Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2010-11-25,000001,2.96,3.02,3.08,2.89,382940,645536512.0,6.44,2.37,0.07,1.23,3.02
2010-11-26,000001,3.01,2.92,3.01,2.91,237031,396929824.0,3.31,-3.31,-0.1,0.76,2.92
2010-11-29,000001,2.88,2.93,2.99,2.85,200640,333489664.0,4.79,0.34,0.01,0.65,2.93
2010-11-30,000001,2.91,2.81,2.96,2.74,282621,464292192.0,7.51,-4.1,-0.12,0.91,2.81
2010-12-01,000001,2.81,2.85,2.87,2.78,154273,253584576.0,3.2,1.42,0.04,0.5,2.85
2010-12-02,000001,2.93,2.86,2.96,2.85,202700,336507104.0,3.86,0.35,0.01,0.65,2.86
2010-12-03,000001,2.87,2.88,2.91,2.83,157006,259727664.0,2.8,0.7,0.02,0.51,2.88
2010-12-06,000001,2.89,2.94,2.99,2.85,217924,364205376.0,4.86,2.08,0.06,0.7,2.94
2010-12-07,000001,2.92,2.94,2.97,2.82,199545,331262912.0,5.1,0.0,0.0,0.64,2.94
2010-12-08,000001,2.92,2.85,2.94,2.83,172886,286846720.0,3.74,-3.06,-0.09,0.56,2.85
2010-12-09,000001,2.84,2.75,2.85,2.74,240294,391356096.0,3.86,-3.51,-0.1,0.77,2.75
2010-12-10,000001,2.74,2.79,2.81,2.71,198341,322263488.0,3.64,1.45,0.04,0.64,2.79
2010-12-13,000001,2.8,2.9,2.9,2.77,280804,461224128.0,4.66,3.94,0.11,0.9,2.9
2010-12-14,000001,2.9,2.87,2.91,2.85,237517,392885312.0,2.07,-1.03,-0.03,0.76,2.87
2010-12-15,000001,2.89,2.88,2.96,2.86,281277,467398016.0,3.48,0.35,0.01,0.91,2.88
2010-12-16,000001,2.9,2.83,2.93,2.83,220556,365485600.0,3.47,-1.74,-0.05,0.71,2.83
2010-12-17,000001,2.83,2.8,2.85,2.78,173021,283291968.0,2.47,-1.06,-0.03,0.56,2.8
2010-12-20,000001,2.81,2.72,2.83,2.67,256205,414236384.0,5.71,-2.86,-0.08,0.83,2.72
2010-12-21,000001,2.73,2.88,2.91,2.7,306854,503881600.0,7.72,5.88,0.16,0.99,2.88
2010-12-22,000001,2.89,2.75,2.9,2.74,227036,371863968.0,5.56,-4.51,-0.13,0.73,2.75
2010-12-24,000001,2.74,2.83,2.89,2.73,286127,469742368.0,5.82,2.91,0.08,0.92,2.83
2010-12-27,000001,2.9,2.7,2.94,2.68,308658,505246592.0,9.19,-4.59,-0.13,0.99,2.7
2010-12-28,000001,2.7,2.65,2.75,2.65,265566,426320128.0,3.7,-1.85,-0.05,0.86,2.65
2010-12-29,000001,2.65,2.59,2.66,2.53,236833,372484736.0,4.91,-2.26,-0.06,0.76,2.59
2010-12-30,000001,2.59,2.55,2.6,2.49,178267,278979200.0,4.25,-1.54,-0.04,0.57,2.55
2010-12-31,000001,2.56,2.6,2.62,2.52,240891,378317760.0,3.92,1.96,0.05,0.78,2.6
2011-01-04,000001,2.61,2.68,2.74,2.54,358841,573343744.0,7.69,3.08,0.08,1.16,2.68
2011-01-05,000001,2.67,2.65,2.72,2.64,237463,379869056.0,2.99,-1.12,-0.03,0.76,2.65
2011-01-06,000001,2.65,2.6,2.7,2.56,206531,327148864.0,5.28,-1.89,-0.05,0.67,2.6
2011-01-07,000001,2.6,2.82,2.95,2.56,770482,1263299328.0,15.0,8.46,0.22,2.48,2.82
2011-01-10,000001,2.75,2.66,2.82,2.64,361872,584172480.0,6.38,-5.67,-0.16,1.17,2.66
2011-01-11,000001,2.64,2.74,2.78,2.63,208201,335260352.0,5.64,3.01,0.08,0.67,2.74
2011-01-12,000001,2.75,2.82,2.82,2.71,277133,451290816.0,4.01,2.92,0.08,0.89,2.82
2011-01-13,000001,2.85,2.79,2.87,2.78,194811,319664064.0,3.19,-1.06,-0.03,0.63,2.79
2011-01-14,000001,2.78,2.67,2.78,2.66,206915,332810208.0,4.3,-4.3,-0.12,0.67,2.67
2011-01-17,000001,2.6,2.45,2.65,2.44,266165,415802336.0,7.87,-8.24,-0.22,0.86,2.45
2011-01-18,000001,2.45,2.43,2.47,2.4,155555,238789232.0,2.86,-0.82,-0.02,0.5,2.43
2011-01-19,000001,2.44,2.49,2.5,2.39,167945,258415152.0,4.53,2.47,0.06,0.54,2.49
2011-01-20,000001,2.48,2.28,2.48,2.28,287579,435524160.0,8.03,-8.43,-0.21,0.93,2.28
2011-01-21,000001,2.26,2.36,2.53,2.26,229977,349887104.0,11.84,3.51,0.08,0.74,2.36
2011-01-24,000001,2.36,2.33,2.38,2.29,153827,231930928.0,3.81,-1.27,-0.03,0.5,2.33
2011-01-25,000001,2.35,2.37,2.4,2.31,134201,203198256.0,3.86,1.72,0.04,0.43,2.37
2011-01-26,000001,2.36,2.4,2.42,2.36,105060,160007840.0,2.53,1.27,0.03,0.34,2.4
2011-01-27,000001,2.36,2.43,2.45,2.31,255511,389319904.0,5.83,1.25,0.03,0.82,2.43
2011-01-28,000001,2.43,2.38,2.44,2.33,185419,281316480.0,4.53,-2.06,-0.05,0.6,2.38
2011-01-31,000001,2.38,2.42,2.43,2.34,140245,213770064.0,3.78,1.68,0.04,0.45,2.42
2011-02-01,000001,2.43,2.47,2.49,2.4,151698,233656080.0,3.72,2.07,0.05,0.49,2.47
2011-02-09,000001,2.44,2.4,2.51,2.39,166508,255979312.0,4.86,-2.83,-0.07,0.54,2.4
2011-02-10,000001,2.4,2.47,2.48,2.38,136822,210138992.0,4.17,2.92,0.07,0.44,2.47
2011-02-11,000001,2.45,2.49,2.52,2.42,225828,348149600.0,4.05,0.81,0.02,0.73,2.49
2011-02-14,000001,2.49,2.67,2.7,2.48,417657,661743872.0,8.84,7.23,0.18,1.34,2.67
2011-02-15,000001,2.68,2.61,2.7,2.6,321099,512496480.0,3.75,-2.25,-0.06,1.03,2.61
2011-02-16,000001,2.6,2.63,2.65,2.57,183206,289815296.0,3.07,0.77,0.02,0.59,2.63
2011-02-17,000001,2.66,2.66,2.73,2.61,253810,405836832.0,4.56,1.14,0.03,0.82,2.66
2011-02-18,000001,2.64,2.66,2.71,2.6,228802,363416320.0,4.14,0.0,0.0,0.74,2.66
2011-02-21,000001,2.6,2.66,2.67,2.58,316543,502016608.0,3.38,0.0,0.0,1.02,2.66
2011-02-22,000001,2.66,2.48,2.67,2.48,343959,538516416.0,7.14,-6.77,-0.18,1.11,2.48
2011-02-23,000001,2.49,2.52,2.57,2.48,357434,555794816.0,3.63,1.61,0.04,1.15,2.52
2011-02-24,000001,2.52,2.51,2.52,2.45,202308,313473088.0,2.78,-0.4,-0.01,0.65,2.51
2011-02-25,000001,2.53,2.63,2.73,2.48,509264,807238720.0,9.96,4.78,0.12,1.64,2.63
2011-02-28,000001,2.6,2.65,2.66,2.54,307637,486809440.0,4.56,0.76,0.02,0.99,2.65
2011-03-01,000001,2.65,2.69,2.74,2.62,482776,774219072.0,4.53,1.51,0.04,1.55,2.69
2011-03-02,000001,2.65,2.74,2.78,2.64,488107,786881408.0,5.2,1.86,0.05,1.57,2.74
2011-03-03,000001,2.74,2.82,2.95,2.74,980489,1616932480.0,7.66,2.92,0.08,3.16,2.82
2011-03-04,000001,2.83,2.92,2.94,2.78,505396,833234944.0,5.67,3.55,0.1,1.63,2.92
2011-03-07,000001,2.95,2.94,3.02,2.87,497625,834013056.0,5.14,0.68,0.02,1.6,2.94
2011-03-08,000001,2.94,2.91,2.98,2.88,321813,537368704.0,3.4,-1.02,-0.03,1.04,2.91
2011-03-09,000001,2.92,2.92,2.99,2.92,323648,542959232.0,2.41,0.34,0.01,1.04,2.92
2011-03-10,000001,2.89,2.76,2.89,2.75,308494,504165760.0,4.79,-5.48,-0.16,0.99,2.76
2011-03-11,000001,2.74,2.69,2.78,2.68,230167,371901344.0,3.62,-2.54,-0.07,0.74,2.69
2011-03-14,000001,2.67,2.73,2.74,2.67,218000,350756128.0,2.6,1.49,0.04,0.7,2.73
2011-03-15,000001,2.68,2.61,2.71,2.56,284381,451454528.0,5.49,-4.4,-0.12,0.92,2.61
2011-03-16,000001,2.62,2.65,2.67,2.58,242076,384301440.0,3.45,1.53,0.04,0.78,2.65
2011-03-17,000001,2.61,2.57,2.64,2.56,207262,327039744.0,3.02,-3.02,-0.08,0.67,2.57
2011-03-18,000001,2.63,2.61,2.63,2.58,145243,229686240.0,1.95,1.56,0.04,0.47,2.61
2011-03-21,000001,2.6,2.59,2.63,2.57,160158,252850944.0,2.3,-0.77,-0.02,0.52,2.59
2011-03-22,000001,2.61,2.68,2.69,2.54,251944,401085856.0,5.79,3.47,0.09,0.81,2.68
2011-03-23,000001,2.66,2.71,2.73,2.64,226799,363809600.0,3.36,1.12,0.03,0.73,2.71
2011-03-24,000001,2.7,2.66,2.71,2.65,160125,256090880.0,2.21,-1.85,-0.05,0.52,2.66
2011-03-25,000001,2.66,2.77,2.79,2.66,360863,585086400.0,4.89,4.14,0.11,1.16,2.77
2011-03-28,000001,2.81,2.79,2.9,2.79,367932,605067456.0,3.97,0.72,0.02,1.18,2.79
2011-03-29,000001,2.8,2.85,2.94,2.78,482587,798647424.0,5.73,2.15,0.06,1.55,2.85
2011-03-30,000001,2.85,2.81,2.92,2.8,275077,453620672.0,4.21,-1.4,-0.04,0.89,2.81
2011-03-31,000001,2.81,2.7,2.84,2.68,213368,345191104.0,5.69,-3.91,-0.11,0.69,2.7
2011-04-01,000001,2.7,2.88,2.88,2.7,323240,530034240.0,6.67,6.67,0.18,1.04,2.88
2011-04-06,000001,2.89,3.03,3.06,2.89,745244,1263488256.0,5.9,5.21,0.15,2.4,3.03
2011-04-07,000001,3.03,3.11,3.17,2.98,648811,1112314112.0,6.27,2.64,0.08,2.09,3.11
2011-04-08,000001,3.09,3.09,3.12,3.02,268118,458985760.0,3.22,-0.64,-0.02,0.86,3.09
2011-04-11,000001,3.1,3.04,3.23,3.03,563818,974852480.0,6.47,-1.62,-0.05,1.82,3.04
2011-04-12,000001,3.07,3.05,3.16,3.02,386182,662860224.0,4.61,0.33,0.01,1.24,3.05
2011-04-13,000001,3.03,3.41,3.41,2.99,723851,1268537472.0,13.77,11.8,0.36,2.33,3.41
2011-04-14,000001,3.56,3.46,3.61,3.43,1049251,1921868288.0,5.28,1.47,0.05,3.38,3.46
2011-04-15,000001,3.47,3.66,3.67,3.45,670794,1242600448.0,6.36,5.78,0.2,2.16,3.66
2011-04-18,000001,3.64,3.71,3.71,3.56,580149,1082012928.0,4.1,1.37,0.05,1.87,3.71
2011-04-19,000001,3.62,3.55,3.67,3.51,525777,975147520.0,4.31,-4.31,-0.16,1.69,3.55
2011-04-20,000001,3.55,3.42,3.59,3.36,489257,891280640.0,6.48,-3.66,-0.13,1.58,3.42
2011-04-21,000001,3.47,3.44,3.55,3.41,318062,579304640.0,4.09,0.58,0.02,1.02,3.44
2011-04-22,000001,3.39,3.34,3.44,3.3,306669,548689920.0,4.07,-2.91,-0.1,0.99,3.34
2011-04-25,000001,3.35,3.42,3.49,3.29,358647,646189952.0,5.99,2.4,0.08,1.15,3.42
2011-04-26,000001,3.41,3.55,3.55,3.39,389431,711900608.0,4.68,3.8,0.13,1.25,3.55
2011-04-27,000001,3.55,3.5,3.68,3.43,532705,985540096.0,7.04,-1.41,-0.05,1.72,3.5
2011-04-28,000001,3.55,3.62,3.76,3.53,648958,1215618304.0,6.57,3.43,0.12,2.09,3.62
2011-04-29,000001,3.61,3.47,3.61,3.36,500496,911382592.0,6.91,-4.14,-0.15,1.61,3.47
2011-05-03,000001,3.45,3.47,3.53,3.42,221058,402350144.0,3.17,0.0,0.0,0.71,3.47
2011-05-04,000001,3.39,3.34,3.52,3.28,393820,708758016.0,6.92,-3.75,-0.13,1.27,3.34
2011-05-05,000001,3.26,3.3,3.37,3.26,246038,437563136.0,3.29,-1.2,-0.04,0.79,3.3
2011-05-06,000001,3.23,3.23,3.34,3.2,241119,425935552.0,4.24,-2.12,-0.07,0.78,3.23
2011-05-13,000001,3.21,3.28,3.29,3.03,367984,638079680.0,8.05,1.55,0.05,1.18,3.28
2011-05-16,000001,3.2,3.09,3.26,3.08,197105,342549024.0,5.49,-5.79,-0.19,0.63,3.09
2011-05-17,000001,3.09,3.34,3.38,3.09,319709,565242752.0,9.39,8.09,0.25,1.03,3.34
2011-05-18,000001,3.3,3.43,3.54,3.28,294153,532338144.0,7.78,2.69,0.09,0.95,3.43
2011-05-19,000001,3.46,3.37,3.53,3.35,164600,297958656.0,5.25,-1.75,-0.06,0.53,3.37
2011-05-20,000001,3.37,3.52,3.61,3.36,311900,572652160.0,7.42,4.45,0.15,1.0,3.52
2011-05-23,000001,3.49,3.36,3.5,3.26,329121,588700864.0,6.82,-4.55,-0.16,1.06,3.36
2011-05-24,000001,3.32,3.45,3.52,3.32,291587,528778304.0,5.95,2.68,0.09,0.94,3.45
2011-05-26,000001,3.37,3.32,3.43,3.25,294740,525548160.0,5.22,-3.77,-0.13,0.95,3.32
2011-05-27,000001,3.29,3.25,3.39,3.25,238331,423279648.0,4.22,-2.11,-0.07,0.77,3.25
2011-05-30,000001,3.2,3.24,3.29,3.13,150901,263972800.0,4.92,-0.31,-0.01,0.49,3.24
2011-05-31,000001,3.24,3.27,3.3,3.09,193608,338686784.0,6.48,0.93,0.03,0.62,3.27
2011-06-01,000001,3.27,3.19,3.27,3.15,181035,316218016.0,3.67,-2.45,-0.08,0.58,3.19
2011-06-02,000001,3.11,2.92,3.15,2.85,439601,739553856.0,9.4,-8.46,-0.27,1.42,2.92
2011-06-03,000001,2.89,2.93,2.96,2.85,154537,257350016.0,3.77,0.34,0.01,0.5,2.93
2011-06-07,000001,2.87,2.98,3.0,2.83,146089,244067280.0,5.8,1.71,0.05,0.47,2.98
2011-06-08,000001,2.97,2.92,2.97,2.85,160759,267290816.0,4.03,-2.01,-0.06,0.52,2.92
2011-06-09,000001,2.89,2.87,2.96,2.86,120222,200273664.0,3.42,-1.71,-0.05,0.39,2.87
2011-06-10,000001,2.86,2.86,2.94,2.82,145571,240550240.0,4.18,-0.35,-0.01,0.47,2.86
2011-06-13,000001,2.81,2.78,2.83,2.71,162823,265033184.0,4.2,-2.8,-0.08,0.52,2.78
2011-06-14,000001,2.78,2.86,2.97,2.76,278984,463185184.0,7.55,2.88,0.08,0.9,2.86
2011-06-15,000001,2.84,2.77,2.9,2.77,168677,275973984.0,4.55,-3.15,-0.09,0.54,2.77
2011-06-16,000001,2.72,2.66,2.75,2.65,173851,279148928.0,3.61,-3.97,-0.11,0.56,2.66
2011-06-17,000001,2.69,2.63,2.71,2.62,191330,305942720.0,3.38,-1.13,-0.03,0.62,2.63
2011-06-20,000001,2.64,2.68,2.69,2.58,122691,195132656.0,4.18,1.9,0.05,0.4,2.68
2011-06-21,000001,2.69,2.77,2.79,2.67,193912,313896320.0,4.48,3.36,0.09,0.62,2.77
2011-06-22,000001,2.78,2.77,2.82,2.74,151940,247618688.0,2.89,0.0,0.0,0.49,2.77
2011-06-23,000001,2.74,2.89,2.91,2.73,165889,272357056.0,6.5,4.33,0.12,0.53,2.89
2011-06-24,000001,2.86,3.03,3.1,2.85,322826,547045568.0,8.65,4.84,0.14,1.04,3.03
2011-06-27,000001,3.03,3.07,3.22,3.01,280933,483915168.0,6.93,1.32,0.04,0.9,3.07
2011-06-28,000001,3.18,3.05,3.18,2.96,206529,350987392.0,7.17,-0.65,-0.02,0.67,3.05
2011-06-29,000001,3.08,2.9,3.09,2.88,258982,435681888.0,6.89,-4.92,-0.15,0.83,2.9
2011-06-30,000001,2.92,3.06,3.11,2.91,275840,468824288.0,6.9,5.52,0.16,0.89,3.06
2011-07-01,000001,3.09,3.01,3.09,2.97,248789,422094944.0,3.92,-1.63,-0.05,0.8,3.01
2011-07-04,000001,3.03,3.23,3.24,3.02,378249,655990848.0,7.31,7.31,0.22,1.22,3.23
2011-07-05,000001,3.21,3.18,3.22,3.13,190560,331713600.0,2.79,-1.55,-0.05,0.61,3.18
2011-07-06,000001,3.15,3.12,3.17,3.05,206476,354627552.0,3.77,-1.89,-0.06,0.66,3.12
2011-07-07,000001,3.21,3.14,3.26,3.08,337855,588625664.0,5.77,0.64,0.02,1.09,3.14
2011-07-08,000001,3.14,3.22,3.32,3.11,269604,473536544.0,6.69,2.55,0.08,0.87,3.22
2011-07-11,000001,3.17,3.18,3.26,3.16,161735,282634272.0,3.11,-1.24,-0.04,0.52,3.18
2011-07-12,000001,3.13,3.03,3.13,3.01,245143,418118336.0,3.77,-4.72,-0.15,0.79,3.03
2011-07-13,000001,3.12,3.23,3.29,3.08,324294,566412224.0,6.93,6.6,0.2,1.04,3.23
2011-07-14,000001,3.24,3.24,3.27,3.17,244478,428448992.0,3.1,0.31,0.01,0.79,3.24
2011-07-15,000001,3.23,3.39,3.47,3.17,375738,671466240.0,9.26,4.63,0.15,1.21,3.39
2011-07-18,000001,3.39,3.37,3.44,3.32,197815,354921792.0,3.54,-0.59,-0.02,0.64,3.37
2011-07-19,000001,3.3,3.23,3.31,3.21,219355,385645088.0,2.97,-4.15,-0.14,0.71,3.23
2011-07-20,000001,3.28,3.23,3.3,3.17,145935,255516288.0,4.02,0.0,0.0,0.47,3.23
2011-07-21,000001,3.22,3.1,3.24,3.09,188971,326948288.0,4.64,-4.02,-0.13,0.61,3.1
2011-07-22,000001,3.12,3.11,3.2,3.09,122733,211870048.0,3.55,0.32,0.01,0.4,3.11
2011-07-25,000001,3.07,2.99,3.13,2.94,197070,335512640.0,6.11,-3.86,-0.12,0.63,2.99
2011-07-26,000001,2.99,3.12,3.14,2.96,173242,296943872.0,6.02,4.35,0.13,0.56,3.12
2011-07-27,000001,3.05,3.1,3.16,3.04,150079,258034528.0,3.85,-0.64,-0.02,0.48,3.1
2011-07-28,000001,3.04,2.98,3.04,2.93,187806,316189440.0,3.55,-3.87,-0.12,0.6,2.98
2011-07-29,000001,3.0,3.16,3.3,2.92,313508,541258944.0,12.75,6.04,0.18,1.01,3.16
2011-08-01,000001,3.11,3.11,3.22,3.03,207920,358426368.0,6.01,-1.58,-0.05,0.67,3.11
2011-08-02,000001,3.05,3.03,3.08,2.94,193883,327409984.0,4.5,-2.57,-0.08,0.62,3.03
2011-08-03,000001,2.95,2.98,3.06,2.93,141945,240147616.0,4.29,-1.65,-0.05,0.46,2.98
2011-08-04,000001,2.99,2.99,3.11,2.99,115023,195599888.0,4.03,0.34,0.01,0.37,2.99
2011-08-05,000001,2.87,2.78,2.9,2.78,248270,408435584.0,4.01,-7.02,-0.21,0.8,2.78
2011-08-08,000001,2.75,2.67,2.86,2.58,250348,403626912.0,10.07,-3.96,-0.11,0.81,2.67
2011-08-09,000001,2.58,2.68,2.75,2.51,270886,430794176.0,8.99,0.37,0.01,0.87,2.68
2011-08-10,000001,2.76,2.7,2.82,2.7,182984,297294720.0,4.48,0.75,0.02,0.59,2.7
2011-08-11,000001,2.61,2.83,2.85,2.6,189874,308443424.0,9.26,4.81,0.13,0.61,2.83
2011-08-12,000001,2.85,2.9,2.92,2.82,180534,297982240.0,3.53,2.47,0.07,0.58,2.9
2011-08-15,000001,2.91,3.08,3.12,2.81,308528,519120704.0,10.69,6.21,0.18,0.99,3.08
2011-08-16,000001,3.07,3.05,3.14,3.03,197818,338285312.0,3.57,-0.97,-0.03,0.64,3.05
2011-08-18,000001,3.06,2.94,3.15,2.91,252460,427197376.0,7.87,-3.61,-0.11,0.81,2.94
2011-08-19,000001,2.82,2.89,2.9,2.78,155451,255822480.0,4.08,-1.7,-0.05,0.5,2.89
2011-08-22,000001,2.87,2.82,2.9,2.77,128073,210393776.0,4.5,-2.42,-0.07,0.41,2.82
2011-08-23,000001,2.83,2.9,2.92,2.81,104655,173121392.0,3.9,2.84,0.08,0.34,2.9
2011-08-24,000001,2.92,2.81,2.94,2.8,125209,207818928.0,4.83,-3.1,-0.09,0.4,2.81
2011-08-25,000001,2.85,3.16,3.17,2.81,465354,793665408.0,12.81,12.46,0.35,1.5,3.16
2011-08-26,000001,3.11,3.17,3.17,3.08,258558,446200768.0,2.85,0.32,0.01,0.83,3.17
2011-08-29,000001,3.03,2.93,3.03,2.87,451871,755956224.0,5.05,-7.57,-0.24,1.46,2.93
2011-08-30,000001,2.97,2.92,3.08,2.91,220005,371612128.0,5.8,-0.34,-0.01,0.71,2.92
2011-08-31,000001,2.92,2.98,3.04,2.87,130434,218858304.0,5.82,2.05,0.06,0.42,2.98
2011-09-01,000001,2.98,3.01,3.05,2.96,114654,193932848.0,3.02,1.01,0.03,0.37,3.01
2011-09-05,000001,2.89,2.83,2.92,2.8,138286,228178080.0,3.99,-5.98,-0.18,0.45,2.83
2011-09-06,000001,2.8,2.8,2.86,2.78,113506,185902896.0,2.83,-1.06,-0.03,0.37,2.8
2011-09-07,000001,2.85,2.91,2.95,2.79,130072,215260560.0,5.71,3.93,0.11,0.42,2.91
2011-09-08,000001,2.91,2.88,2.94,2.86,100767,167311104.0,2.75,-1.03,-0.03,0.32,2.88
2011-09-09,000001,2.91,2.85,2.99,2.81,106629,176663296.0,6.25,-1.04,-0.03,0.34,2.85
2011-09-13,000001,2.74,2.86,2.86,2.73,103205,168927616.0,4.56,0.35,0.01,0.33,2.86
2011-09-14,000001,2.87,2.82,2.88,2.73,147227,241207200.0,5.24,-1.4,-0.04,0.47,2.82
