,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
87,2010-11-10,002142,5.3,5.15,5.3,5.11,288184,397684957.21,3.54,-4.1,-0.22,1.16,5.15
88,2010-11-11,002142,5.14,5.33,5.47,5.14,352643,491758489.69,6.41,3.5,0.18,1.43,5.33
89,2010-11-12,002142,5.27,4.72,5.27,4.64,410926,550336827.36,11.82,-11.44,-0.61,1.66,4.72
90,2010-11-15,002142,4.77,4.73,4.81,4.53,260839,334984943.99,5.93,0.21,0.01,1.05,4.73
91,2010-11-16,002142,4.76,4.43,4.78,4.34,218917,278048565.4,9.3,-6.34,-0.3,0.88,4.43
92,2010-11-17,002142,4.36,4.56,4.66,4.32,233615,296169596.82,7.67,2.93,0.13,0.94,4.56
93,2010-11-18,002142,4.63,4.65,4.76,4.51,217286,279393185.33,5.48,1.97,0.09,0.88,4.65
94,2010-11-19,002142,4.62,4.55,4.66,4.31,226983,286044211.23,7.53,-2.15,-0.1,0.92,4.55
95,2010-11-22,002142,4.4,4.39,4.5,4.31,231126,287352348.22,4.18,-3.52,-0.16,0.93,4.39
96,2010-11-23,002142,4.36,4.31,4.37,4.16,184146,224935864.18,4.78,-1.82,-0.08,0.74,4.31
97,2010-11-24,002142,4.26,4.37,4.45,4.21,207697,257378040.0,5.57,1.39,0.06,0.84,4.37
98,2010-11-25,002142,4.42,4.56,4.6,4.26,308403,388135072.5,7.78,4.35,0.19,1.25,4.56
99,2010-11-26,002142,4.49,4.4,4.54,4.37,164173,205451341.34,3.73,-3.51,-0.16,0.66,4.4
100,2010-11-29,002142,4.36,4.38,4.45,4.3,104704,129747154.74,3.41,-0.45,-0.02,0.42,4.38
101,2010-11-30,002142,4.37,4.27,4.44,4.11,190841,232157998.38,7.53,-2.51,-0.11,0.77,4.27
102,2010-12-01,002142,4.24,4.25,4.31,4.19,99487,121345118.54,2.81,-0.47,-0.02,0.4,4.25
103,2010-12-02,002142,4.34,4.26,4.37,4.24,126822,155915583.82,3.06,0.24,0.01,0.51,4.26
104,2010-12-03,002142,4.26,4.27,4.36,4.2,129639,158885887.81,3.76,0.23,0.01,0.52,4.27
105,2010-12-06,002142,4.29,4.41,4.43,4.23,178903,221596134.33,4.68,3.28,0.14,0.72,4.41
106,2010-12-07,002142,4.32,4.4,4.42,4.23,127945,157614610.57,4.31,-0.23,-0.01,0.52,4.4
107,2010-12-08,002142,4.36,4.28,4.42,4.26,154192,189223667.6,3.64,-2.73,-0.12,0.62,4.28
108,2010-12-09,002142,4.23,4.11,4.28,4.11,152018,183677252.32,3.97,-3.97,-0.17,0.61,4.11
109,2010-12-10,002142,4.09,4.21,4.26,4.06,88899,107060908.56,4.87,2.43,0.1,0.36,4.21
110,2010-12-13,002142,4.24,4.36,4.37,4.16,189247,231795318.36,4.99,3.56,0.15,0.76,4.36
111,2010-12-14,002142,4.35,4.31,4.37,4.28,128633,158217996.7,2.06,-1.15,-0.05,0.52,4.31
112,2010-12-15,002142,4.31,4.37,4.47,4.3,220625,273861478.07,3.94,1.39,0.06,0.89,4.37
113,2010-12-16,002142,4.34,4.28,4.37,4.27,148074,182250896.09,2.29,-2.06,-0.09,0.6,4.28
114,2010-12-17,002142,4.28,4.24,4.32,4.21,107900,131595234.69,2.57,-0.93,-0.04,0.44,4.24
115,2010-12-20,002142,4.28,4.09,4.28,3.96,198412,236836397.3,7.55,-3.54,-0.15,0.8,4.09
116,2010-12-21,002142,4.09,4.29,4.31,4.02,219945,265525643.79,7.09,4.89,0.2,0.89,4.29
117,2010-12-22,002142,4.28,4.13,4.28,4.08,158557,191547372.97,4.66,-3.73,-0.16,0.64,4.13
118,2010-12-23,002142,4.14,4.38,4.72,4.07,505539,632349703.54,15.74,6.05,0.25,2.04,4.38
119,2010-12-24,002142,4.26,4.52,4.65,4.14,614853,771563198.42,11.64,3.2,0.14,2.48,4.52
120,2010-12-27,002142,4.66,4.3,4.71,4.28,410131,517609250.61,9.51,-4.87,-0.22,1.66,4.3
121,2010-12-28,002142,4.21,4.37,4.52,4.21,317565,395295817.4,7.21,1.63,0.07,1.28,4.37
122,2010-12-29,002142,4.34,4.46,4.47,4.24,238099,295656917.79,5.26,2.06,0.09,0.96,4.46
123,2010-12-30,002142,4.41,4.31,4.45,4.18,218655,269229081.64,6.05,-3.36,-0.15,0.88,4.31
124,2010-12-31,002142,4.27,4.37,4.39,4.24,275911,339591017.92,3.48,1.39,0.06,1.12,4.37
125,2011-01-04,002142,4.38,4.58,4.69,4.31,391606,497331159.08,8.7,4.81,0.21,1.58,4.58
126,2011-01-05,002142,4.49,4.5,4.65,4.46,239296,303664485.53,4.15,-1.75,-0.08,0.97,4.5
127,2011-01-06,002142,4.49,4.55,4.61,4.45,192289,243728985.9,3.56,1.11,0.05,0.78,4.55
128,2011-01-07,002142,4.54,4.84,5.1,4.46,796614,1052538339.21,14.07,6.37,0.29,3.22,4.84
129,2011-01-10,002142,4.75,4.66,4.88,4.65,338368,441205476.7,4.75,-3.72,-0.18,1.37,4.66
130,2011-01-11,002142,4.63,4.93,4.95,4.59,361342,473667095.61,7.73,5.79,0.27,1.46,4.93
131,2011-01-12,002142,4.93,5.01,5.04,4.79,373350,498534908.59,5.07,1.62,0.08,1.51,5.01
132,2011-01-13,002142,5.07,4.86,5.07,4.84,256215,342606041.75,4.59,-2.99,-0.15,1.04,4.86
133,2011-01-17,002142,4.66,4.34,4.72,4.28,273982,346440929.5,9.05,-10.7,-0.52,1.11,4.34
134,2011-01-18,002142,4.28,4.33,4.44,4.26,133011,164594837.81,4.15,-0.23,-0.01,0.54,4.33
135,2011-01-19,002142,4.33,4.42,4.44,4.19,183662,225897503.74,5.77,2.08,0.09,0.74,4.42
136,2011-01-20,002142,4.38,4.15,4.38,4.14,167793,204279898.34,5.43,-6.11,-0.27,0.68,4.15
137,2011-01-21,002142,4.14,4.31,4.58,4.13,218878,270670510.77,10.84,3.86,0.16,0.88,4.31
138,2011-01-24,002142,4.34,4.35,4.46,4.23,142222,175555803.6,5.34,0.93,0.04,0.57,4.35
139,2011-01-25,002142,4.31,4.48,4.53,4.3,169215,212097814.65,5.29,2.99,0.13,0.68,4.48
140,2011-01-26,002142,4.49,4.5,4.54,4.41,111830,140641241.28,2.9,0.45,0.02,0.45,4.5
141,2011-01-27,002142,4.38,4.55,4.57,4.33,190604,239590355.66,5.33,1.11,0.05,0.77,4.55
142,2011-01-28,002142,4.52,4.45,4.55,4.39,124731,156307675.92,3.52,-2.2,-0.1,0.5,4.45
143,2011-01-31,002142,4.45,4.42,4.51,4.33,145559,181357773.94,4.04,-0.67,-0.03,0.59,4.42
144,2011-02-01,002142,4.45,4.44,4.48,4.36,112032,140088238.54,2.71,0.45,0.02,0.45,4.44
145,2011-02-09,002142,4.43,4.26,4.51,4.23,167202,207085079.3,6.31,-4.05,-0.18,0.68,4.26
146,2011-02-10,002142,4.24,4.37,4.37,4.2,165661,202970805.71,3.99,2.58,0.11,0.67,4.37
147,2011-02-11,002142,4.31,4.37,4.41,4.28,193615,238600235.59,2.97,0.0,0.0,0.78,4.37
148,2011-02-14,002142,4.38,4.64,4.71,4.37,387868,493058280.46,7.78,6.18,0.27,1.57,4.64
149,2011-02-15,002142,4.62,4.59,4.74,4.56,312932,401577936.42,3.88,-1.08,-0.05,1.26,4.59
150,2011-02-16,002142,4.55,4.62,4.67,4.54,214918,274576044.49,2.83,0.65,0.03,0.87,4.62
151,2011-02-17,002142,4.65,4.73,4.93,4.6,360075,470887873.4,7.14,2.38,0.11,1.46,4.73
152,2011-02-18,002142,4.71,4.6,4.76,4.58,208135,268240327.54,3.81,-2.75,-0.13,0.84,4.6
153,2011-02-21,002142,4.49,4.6,4.62,4.48,201444,256019806.49,3.04,0.0,0.0,0.81,4.6
154,2011-02-22,002142,4.61,4.37,4.64,4.36,264600,333567878.61,6.09,-5.0,-0.23,1.07,4.37
155,2011-02-23,002142,4.37,4.35,4.41,4.33,119776,148212312.55,1.83,-0.46,-0.02,0.48,4.35
156,2011-02-24,002142,4.34,4.39,4.45,4.28,142994,176842401.41,3.91,0.92,0.04,0.58,4.39
157,2011-02-25,002142,4.39,4.41,4.51,4.31,146492,182747971.89,4.56,0.46,0.02,0.59,4.41
158,2011-02-28,002142,4.44,4.46,4.51,4.34,157336,196782180.38,3.85,1.13,0.05,0.64,4.46
159,2011-03-01,002142,4.49,4.6,4.7,4.48,335302,428503683.25,4.93,3.14,0.14,1.36,4.6
160,2011-03-02,002142,4.55,4.8,4.93,4.51,664559,872571820.33,9.13,4.35,0.2,2.69,4.8
161,2011-03-03,002142,4.81,4.95,5.19,4.74,814503,1100573428.51,9.38,3.13,0.15,3.29,4.95
162,2011-03-04,002142,4.97,5.04,5.1,4.85,354145,476479145.31,5.05,1.82,0.09,1.43,5.04
163,2011-03-07,002142,5.06,5.05,5.27,5.02,311797,426822930.0,4.96,0.2,0.01,1.26,5.05
164,2011-03-08,002142,5.05,5.06,5.11,4.95,198808,268730446.97,3.17,0.2,0.01,0.8,5.06
165,2011-03-09,002142,5.06,5.01,5.1,4.97,144460,195371743.14,2.57,-0.99,-0.05,0.58,5.01
166,2011-03-10,002142,4.95,4.81,4.96,4.75,241538,318050548.2,4.19,-3.99,-0.2,0.98,4.81
167,2011-03-11,002142,4.78,4.71,4.87,4.7,163044,213589271.65,3.53,-2.08,-0.1,0.66,4.71
168,2011-03-14,002142,4.7,4.78,4.84,4.69,125238,163701094.6,3.18,1.49,0.07,0.51,4.78
169,2011-03-15,002142,4.78,4.62,4.78,4.52,208525,267104745.55,5.44,-3.35,-0.16,0.84,4.62
170,2011-03-16,002142,4.6,4.72,4.75,4.53,187634,241170151.58,4.76,2.16,0.1,0.76,4.72
171,2011-03-17,002142,4.63,4.59,4.69,4.55,135236,173328956.54,2.97,-2.75,-0.13,0.55,4.59
172,2011-03-18,002142,4.6,4.65,4.69,4.6,109627,141292353.75,1.96,1.31,0.06,0.44,4.65
173,2011-03-21,002142,4.63,4.71,4.73,4.6,111837,144741091.28,2.8,1.29,0.06,0.45,4.71
174,2011-03-22,002142,4.77,4.85,4.9,4.67,216649,285578302.72,4.88,2.97,0.14,0.88,4.85
175,2011-03-23,002142,4.81,4.87,4.92,4.79,162588,215288235.12,2.68,0.41,0.02,0.66,4.87
176,2011-03-24,002142,4.88,4.77,4.89,4.76,127686,167877602.03,2.67,-2.05,-0.1,0.52,4.77
177,2011-03-25,002142,4.81,4.94,4.97,4.78,297988,396826164.72,3.98,3.56,0.17,1.2,4.94
178,2011-03-28,002142,4.97,4.88,5.14,4.88,271480,366629859.42,5.26,-1.21,-0.06,1.1,4.88
179,2011-03-29,002142,4.88,4.99,5.16,4.85,305273,412775691.0,6.35,2.25,0.11,1.23,4.99
180,2011-03-30,002142,4.99,5.06,5.17,4.98,306238,417691580.17,3.81,1.4,0.07,1.24,5.06
181,2011-03-31,002142,5.07,4.9,5.07,4.87,131669,176193264.6,3.95,-3.16,-0.16,0.53,4.9
182,2011-04-01,002142,4.91,5.09,5.1,4.87,153244,207381064.71,4.69,3.88,0.19,0.62,5.09
183,2011-04-06,002142,5.13,5.18,5.29,5.13,343645,476366552.33,3.14,1.77,0.09,1.39,5.18
184,2011-04-07,002142,5.18,5.16,5.29,5.11,218053,300545244.69,3.47,-0.39,-0.02,0.88,5.16
185,2011-04-08,002142,5.14,5.14,5.22,5.09,162758,223022424.69,2.52,-0.39,-0.02,0.66,5.14
186,2011-04-11,002142,5.12,5.06,5.22,5.04,168857,231193114.52,3.5,-1.56,-0.08,0.68,5.06
187,2011-04-12,002142,5.05,4.96,5.12,4.93,132569,178532180.48,3.75,-1.98,-0.1,0.54,4.96
188,2011-04-13,002142,4.96,5.19,5.19,4.94,163009,222009819.95,5.04,4.64,0.23,0.66,5.19
189,2011-04-14,002142,5.18,5.19,5.27,5.14,213364,295030153.88,2.5,0.0,0.0,0.86,5.19
190,2011-04-15,002142,5.14,5.22,5.27,5.11,145830,201225206.55,3.08,0.58,0.03,0.59,5.22
191,2011-04-18,002142,5.19,5.12,5.23,5.1,152747,209625061.67,2.49,-1.92,-0.1,0.62,5.12
192,2011-04-19,002142,5.08,4.94,5.09,4.9,149394,201137033.07,3.71,-3.52,-0.18,0.6,4.94
193,2011-04-20,002142,4.97,4.9,5.04,4.86,93746,125277917.9,3.64,-0.81,-0.04,0.38,4.9
194,2011-04-21,002142,4.93,5.0,5.01,4.9,75874,101801845.59,2.24,2.04,0.1,0.31,5.0
195,2011-04-22,002142,4.97,4.94,5.02,4.9,68891,92305890.44,2.4,-1.2,-0.06,0.28,4.94
196,2011-04-25,002142,4.91,4.99,5.07,4.9,111522,150024472.76,3.44,1.01,0.05,0.45,4.99
197,2011-04-26,002142,4.98,5.1,5.16,4.95,196806,267893044.26,4.21,2.2,0.11,0.8,5.1
198,2011-04-27,002142,5.05,4.93,5.14,4.9,165637,224660739.88,4.71,-3.33,-0.17,0.67,4.93
199,2011-04-28,002142,4.98,4.84,5.16,4.8,208519,281830421.46,7.3,-1.83,-0.09,0.84,4.84
200,2011-04-29,002142,4.84,4.67,4.87,4.56,159082,204833979.47,6.4,-3.51,-0.17,0.64,4.67
201,2011-05-03,002142,4.64,4.69,4.73,4.62,79779,103016480.72,2.36,0.43,0.02,0.32,4.69
202,2011-05-04,002142,4.66,4.38,4.66,4.38,146198,184343061.65,5.97,-6.61,-0.31,0.59,4.38
203,2011-05-05,002142,4.37,4.42,4.48,4.31,77345,96220580.49,3.88,0.91,0.04,0.31,4.42
204,2011-05-06,002142,4.37,4.34,4.44,4.31,105971,131167561.4,2.94,-1.81,-0.08,0.43,4.34
205,2011-05-09,002142,4.35,4.33,4.41,4.27,74197,91686610.32,3.23,-0.23,-0.01,0.3,4.33
206,2011-05-10,002142,4.33,4.38,4.39,4.28,80178,99182253.57,2.54,1.15,0.05,0.32,4.38
207,2011-05-11,002142,4.39,4.35,4.42,4.33,85262,105715016.81,2.05,-0.68,-0.03,0.34,4.35
208,2011-05-12,002142,4.33,4.26,4.38,4.24,110517,136029124.74,3.22,-2.07,-0.09,0.45,4.26
209,2011-05-13,002142,4.27,4.34,4.38,4.2,119870,146676477.36,4.23,1.88,0.08,0.48,4.34
210,2011-05-16,002142,4.31,4.2,4.31,4.17,139964,170239126.15,3.23,-3.23,-0.14,0.57,4.2
211,2011-05-17,002142,4.19,4.28,4.33,4.16,105127,128255481.92,4.05,1.9,0.08,0.42,4.28
212,2011-05-19,002142,4.37,4.3,4.39,4.27,89676,110493670.02,2.8,0.47,0.02,0.36,4.3
213,2011-05-20,002142,4.32,4.37,4.41,4.3,95281,118117928.86,2.56,1.63,0.07,0.39,4.37
214,2011-05-23,002142,4.34,4.14,4.36,4.14,99435,120572822.42,5.03,-5.26,-0.23,0.4,4.14
215,2011-05-24,002142,4.14,4.14,4.19,4.1,69412,83362825.88,2.17,0.0,0.0,0.28,4.14
216,2011-05-25,002142,4.18,4.03,4.18,4.02,58326,69462177.38,3.86,-2.66,-0.11,0.24,4.03
217,2011-05-26,002142,4.07,3.99,4.11,3.98,70015,82929524.34,3.23,-0.99,-0.04,0.28,3.99
218,2011-05-27,002142,3.99,3.99,4.07,3.98,60394,71246136.15,2.26,0.0,0.0,0.24,3.99
219,2011-05-30,002142,3.98,4.0,4.07,3.96,68773,81135573.67,2.76,0.25,0.01,0.28,4.0
220,2011-05-31,002142,4.0,4.06,4.08,3.98,58458,69086764.79,2.5,1.5,0.06,0.24,4.06
221,2011-06-01,002142,4.05,4.04,4.07,4.02,62034,73306848.41,1.23,-0.49,-0.02,0.25,4.04
222,2011-06-02,002142,3.99,3.72,4.02,3.61,168004,190991753.96,10.15,-7.92,-0.32,0.68,3.72
223,2011-06-03,002142,3.72,3.74,3.77,3.63,118024,133133995.46,3.76,0.54,0.02,0.48,3.74
224,2011-06-07,002142,3.71,3.75,3.75,3.67,99176,112007429.47,2.14,0.27,0.01,0.4,3.75
225,2011-06-08,002142,3.77,3.72,3.77,3.68,77591,87480507.53,2.4,-0.8,-0.03,0.31,3.72
226,2011-06-09,002142,3.72,3.68,3.78,3.68,82439,93103056.35,2.69,-1.08,-0.04,0.33,3.68
227,2011-06-10,002142,3.69,3.65,3.71,3.52,99106,108038099.46,5.16,-0.82,-0.03,0.4,3.65
228,2011-06-13,002142,3.58,3.6,3.63,3.5,57189,61802801.51,3.56,-1.37,-0.05,0.23,3.6
229,2011-06-14,002142,3.6,3.66,3.78,3.57,79683,87818874.77,5.83,1.67,0.06,0.32,3.66
230,2011-06-15,002142,3.63,3.54,3.67,3.53,101128,109417369.66,3.83,-3.28,-0.12,0.41,3.54
231,2011-06-16,002142,3.5,3.38,3.5,3.35,91224,96440184.84,4.24,-4.52,-0.16,0.37,3.38
232,2011-06-17,002142,3.38,3.35,3.45,3.33,61331,64516119.23,3.55,-0.89,-0.03,0.25,3.35
233,2011-06-20,002142,3.35,3.37,3.38,3.22,95561,98943273.27,4.78,0.6,0.02,0.39,3.37
234,2011-06-21,002142,3.35,3.38,3.4,3.32,58406,61144514.94,2.37,0.3,0.01,0.24,3.38
235,2011-06-22,002142,3.4,3.38,3.44,3.31,62385,65404027.58,3.85,0.0,0.0,0.25,3.38
236,2011-06-23,002142,3.33,3.46,3.52,3.29,82726,87379783.93,6.8,2.37,0.08,0.33,3.46
237,2011-06-24,002142,3.45,3.63,3.68,3.42,162361,175952539.74,7.51,4.91,0.17,0.66,3.63
238,2011-06-27,002142,3.61,3.58,3.64,3.53,167150,181497424.09,3.03,-1.38,-0.05,0.68,3.58
