,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
53,2021-03-24,605155,11.12,11.44,11.57,11.1,24110,57548550.0,4.14,0.88,0.1,10.05,11.44
54,2021-03-25,605155,11.51,11.23,11.51,11.16,19127,45391641.0,3.06,-1.84,-0.21,7.97,11.23
55,2021-03-26,605155,11.18,11.34,11.42,11.18,15737,37398570.0,2.14,0.98,0.11,6.56,11.34
56,2021-03-29,605155,11.38,11.71,11.89,11.31,35233,85765109.0,5.11,3.26,0.37,14.68,11.71
57,2021-03-30,605155,11.63,12.14,12.56,11.57,57587,146171281.0,8.45,3.67,0.43,23.99,12.14
58,2021-03-31,605155,12.03,12.25,12.49,11.86,51585,131243692.0,5.19,0.91,0.11,21.49,12.25
59,2021-04-01,605155,12.16,12.18,12.26,11.78,38248,96119630.0,3.92,-0.57,-0.07,15.94,12.18
60,2021-04-02,605155,12.19,12.33,12.78,12.05,55314,142909212.0,5.99,1.23,0.15,23.05,12.33
61,2021-04-06,605155,12.61,12.59,12.96,12.51,56774,149953806.0,3.65,2.11,0.26,23.66,12.59
62,2021-04-07,605155,12.49,13.02,13.11,12.38,77047,205633727.0,5.8,3.42,0.43,32.1,13.02
63,2021-04-08,605155,12.85,12.35,12.97,12.34,61572,162184973.0,4.84,-5.15,-0.67,25.65,12.35
64,2021-04-09,605155,12.24,12.37,12.56,12.22,29985,77437004.0,2.75,0.16,0.02,12.49,12.37
65,2021-04-12,605155,12.38,12.51,12.59,11.99,33541,86255517.0,4.85,1.13,0.14,13.98,12.51
66,2021-04-13,605155,12.36,11.82,12.47,11.73,33023,83372442.0,5.92,-5.52,-0.69,13.76,11.82
67,2021-04-14,605155,11.85,12.33,12.51,11.6,36426,92853455.0,7.7,4.31,0.51,15.18,12.33
68,2021-04-15,605155,12.2,12.01,12.53,12.01,24090,61232130.0,4.22,-2.6,-0.32,10.04,12.01
69,2021-04-16,605155,11.95,12.03,12.09,11.71,20552,51318608.0,3.16,0.17,0.02,8.56,12.03
70,2021-04-19,605155,11.97,12.12,12.2,11.96,19536,49421461.0,2.0,0.75,0.09,8.14,12.12
71,2021-04-20,605155,12.12,11.83,12.21,11.82,24365,61139489.0,3.22,-2.39,-0.29,10.15,11.83
72,2021-04-21,605155,11.69,11.55,11.69,11.53,21348,51861931.0,1.35,-2.37,-0.28,8.9,11.55
73,2021-04-22,605155,11.53,11.59,11.67,11.49,13258,32155717.0,1.56,0.35,0.04,5.52,11.59
74,2021-04-23,605155,11.58,11.69,11.85,11.34,22265,54075809.0,4.4,0.86,0.1,9.28,11.69
75,2021-04-26,605155,11.68,11.41,11.68,11.36,15766,38114148.0,2.74,-2.4,-0.28,6.57,11.41
76,2021-04-27,605155,11.44,11.1,11.54,11.03,13592,31955487.0,4.47,-2.72,-0.31,5.66,11.1
77,2021-04-28,605155,11.02,10.95,11.11,10.88,12289,28282914.0,2.07,-1.35,-0.15,5.12,10.95
78,2021-04-29,605155,10.91,10.9,11.03,10.88,10010,23046245.0,1.37,-0.46,-0.05,4.17,10.9
79,2021-04-30,605155,10.98,10.65,11.0,10.57,13688,30910250.0,3.94,-2.29,-0.25,5.7,10.65
80,2021-05-06,605155,10.57,10.79,10.81,10.57,8002,18111898.0,2.25,1.31,0.14,3.33,10.79
81,2021-05-07,605155,10.79,10.98,11.01,10.73,12549,28859462.0,2.59,1.76,0.19,5.23,10.98
82,2021-05-10,605155,10.98,10.71,11.04,10.66,9297,21160637.0,3.46,-2.46,-0.27,3.87,10.71
83,2021-05-11,605155,10.8,10.81,10.81,10.6,8061,18167443.0,1.96,0.93,0.1,3.36,10.81
84,2021-05-12,605155,10.72,10.88,10.97,10.67,8201,18761012.0,2.78,0.65,0.07,3.42,10.88
85,2021-05-13,605155,10.82,10.8,10.95,10.73,7971,18220414.0,2.02,-0.74,-0.08,3.32,10.8
86,2021-05-14,605155,10.76,10.88,10.9,10.76,8163,18628697.0,1.3,0.74,0.08,3.4,10.88
87,2021-05-17,605155,10.87,10.66,10.87,10.6,9141,20574757.0,2.48,-2.02,-0.22,3.81,10.66
88,2021-05-18,605155,10.65,10.67,10.76,10.58,7871,17680454.0,1.69,0.09,0.01,3.28,10.67
89,2021-05-19,605155,10.64,10.69,10.75,10.58,8631,19381969.0,1.59,0.19,0.02,3.6,10.69
90,2021-05-20,605155,10.69,10.6,10.71,10.58,7457,16687876.0,1.22,-0.84,-0.09,3.11,10.6
91,2021-05-21,605155,10.57,10.61,10.66,10.52,6333,14154251.0,1.32,0.09,0.01,2.64,10.61
92,2021-05-24,605155,10.61,10.77,10.8,10.61,9494,21429894.0,1.79,1.51,0.16,3.96,10.77
93,2021-05-25,605155,10.8,10.76,10.82,10.62,9024,20366526.0,1.86,-0.09,-0.01,3.76,10.76
94,2021-05-26,605155,10.77,10.83,10.89,10.7,10815,24630801.0,1.77,0.65,0.07,4.51,10.83
95,2021-05-27,605155,10.82,10.93,11.1,10.81,14755,33999012.0,2.68,0.92,0.1,6.15,10.93
96,2021-05-28,605155,10.93,10.77,10.99,10.76,11510,26281757.0,2.1,-1.46,-0.16,4.8,10.77
97,2021-05-31,605155,10.78,10.85,10.87,10.74,8986,20444335.0,1.21,0.74,0.08,3.74,10.85
98,2021-06-01,605155,10.83,10.94,11.01,10.79,12105,27825561.0,2.03,0.83,0.09,5.04,10.94
99,2021-06-02,605155,10.93,11.17,11.24,10.83,21643,50267460.0,3.75,2.1,0.23,9.02,11.17
100,2021-06-03,605155,11.09,11.34,11.86,10.99,35336,84637862.0,7.79,1.52,0.17,14.72,11.34
101,2021-06-04,605155,11.24,11.39,11.54,11.13,22518,53606723.0,3.62,0.44,0.05,9.38,11.39
102,2021-06-07,605155,11.29,11.11,11.37,11.09,15509,36345357.0,2.46,-2.46,-0.28,6.46,11.11
103,2021-06-08,605155,11.06,11.13,11.29,11.04,11303,26380573.0,2.25,0.18,0.02,4.71,11.13
104,2021-06-09,605155,11.11,10.98,11.15,10.97,10417,24193668.0,1.62,-1.35,-0.15,4.34,10.98
105,2021-06-10,605155,10.92,10.96,11.04,10.92,7952,18350324.0,1.09,-0.18,-0.02,3.31,10.96
106,2021-06-11,605155,11.03,10.98,11.22,10.97,11079,25866178.0,2.28,0.18,0.02,4.62,10.98
107,2021-06-15,605155,10.98,10.61,10.98,10.57,12019,27060492.0,3.73,-3.37,-0.37,5.01,10.61
108,2021-06-16,605155,10.61,10.65,10.69,10.55,5940,13300656.0,1.32,0.38,0.04,2.47,10.65
109,2021-06-17,605155,10.66,10.59,10.67,10.56,4958,11092603.0,1.03,-0.56,-0.06,2.07,10.59
110,2021-06-18,605155,10.59,10.48,10.69,10.38,7669,16766299.0,2.93,-1.04,-0.11,3.2,10.48
111,2021-06-21,605155,10.53,10.57,10.57,10.39,7740,16988734.0,1.72,0.86,0.09,3.23,10.57
112,2021-06-22,605155,10.6,10.65,10.73,10.6,7883,17509188.0,1.23,0.76,0.08,3.28,10.65
113,2021-06-23,605155,10.67,10.5,10.68,10.47,8762,19230944.0,1.97,-1.41,-0.15,3.65,10.5
114,2021-06-24,605155,10.54,10.66,10.73,10.41,12420,27361727.0,3.05,1.52,0.16,5.18,10.66
115,2021-06-25,605155,10.62,10.64,10.72,10.58,8906,19792874.0,1.31,-0.19,-0.02,3.71,10.64
116,2021-06-28,605155,10.67,10.7,10.76,10.59,6727,14985026.0,1.6,0.56,0.06,2.8,10.7
117,2021-06-29,605155,10.7,10.52,10.74,10.48,7712,16979124.0,2.43,-1.68,-0.18,3.21,10.52
118,2021-06-30,605155,10.6,10.54,10.63,10.51,5233,11514331.0,1.14,0.19,0.02,2.18,10.54
119,2021-07-01,605155,10.46,10.71,10.85,10.44,14789,32841734.0,3.89,1.61,0.17,6.16,10.71
120,2021-07-02,605155,10.64,11.11,11.31,10.51,35925,82225323.0,7.47,3.73,0.4,14.97,11.11
121,2021-07-05,605155,11.12,11.56,11.56,10.93,35332,83137622.0,5.67,4.05,0.45,14.72,11.56
122,2021-07-06,605155,11.52,11.46,11.52,11.25,27240,64419178.0,2.34,-0.87,-0.1,11.35,11.46
123,2021-07-07,605155,11.57,11.56,11.75,11.06,26308,62721536.0,6.02,0.87,0.1,10.96,11.56
124,2021-07-08,605155,11.76,11.18,11.96,10.93,50328,119133936.0,8.91,-3.29,-0.38,20.97,11.18
125,2021-07-09,605155,11.03,10.72,11.06,10.67,21904,49203194.0,3.49,-4.11,-0.46,9.13,10.72
126,2021-07-12,605155,10.73,10.76,10.84,10.67,11904,26654053.0,1.59,0.37,0.04,4.96,10.76
127,2021-07-13,605155,10.76,10.68,10.8,10.63,10749,23936240.0,1.58,-0.74,-0.08,4.48,10.68
128,2021-07-14,605155,10.68,10.57,10.68,10.5,11336,24976449.0,1.69,-1.03,-0.11,4.72,10.57
129,2021-07-15,605155,10.55,10.33,10.61,10.27,14482,31458881.0,3.22,-2.27,-0.24,6.03,10.33
130,2021-07-16,605155,10.32,10.31,10.4,10.27,9721,20942027.0,1.26,-0.19,-0.02,4.05,10.31
131,2021-07-19,605155,10.31,10.41,10.43,10.16,11447,24630515.0,2.62,0.97,0.1,4.77,10.41
132,2021-07-20,605155,10.37,10.37,10.4,10.29,6503,14041526.0,1.06,-0.38,-0.04,2.71,10.37
133,2021-07-21,605155,10.4,10.42,10.54,10.37,8056,17585717.0,1.64,0.48,0.05,3.36,10.42
134,2021-07-22,605155,10.43,10.39,10.48,10.33,7377,15985939.0,1.44,-0.29,-0.03,3.07,10.39
135,2021-07-23,605155,10.39,10.14,10.47,10.12,9613,20557892.0,3.37,-2.41,-0.25,4.01,10.14
136,2021-07-26,605155,10.04,9.78,10.16,9.67,11473,23714304.0,4.83,-3.55,-0.36,4.78,9.78
137,2021-07-27,605155,9.79,9.75,9.94,9.68,6546,13437016.0,2.66,-0.31,-0.03,2.73,9.75
138,2021-07-28,605155,9.69,9.49,9.73,9.42,7961,15920694.0,3.18,-2.67,-0.26,3.32,9.49
139,2021-07-29,605155,9.52,9.76,10.02,9.39,11150,22722957.0,6.64,2.85,0.27,4.65,9.76
140,2021-07-30,605155,9.81,9.65,9.81,9.53,8500,17195667.0,2.87,-1.13,-0.11,3.54,9.65
141,2021-08-02,605155,9.61,9.79,9.81,9.55,9353,19070413.0,2.69,1.45,0.14,3.9,9.79
142,2021-08-03,605155,9.79,9.73,9.9,9.71,8980,18441185.0,1.94,-0.61,-0.06,3.74,9.73
143,2021-08-04,605155,9.73,9.74,9.8,9.67,7113,14535177.0,1.34,0.1,0.01,2.96,9.74
144,2021-08-05,605155,9.7,9.61,9.71,9.56,8504,17137378.0,1.54,-1.33,-0.13,3.54,9.61
145,2021-08-06,605155,9.6,9.51,9.62,9.4,11641,23164398.0,2.29,-1.04,-0.1,4.85,9.51
146,2021-08-09,605155,9.51,9.72,9.76,9.47,9690,19608595.0,3.05,2.21,0.21,4.04,9.72
147,2021-08-10,605155,9.66,9.81,9.86,9.66,7736,15872960.0,2.06,0.93,0.09,3.22,9.81
148,2021-08-11,605155,9.83,9.84,9.95,9.8,8680,17904486.0,1.53,0.31,0.03,3.62,9.84
149,2021-08-12,605155,9.83,9.87,9.88,9.74,8210,16887436.0,1.42,0.3,0.03,3.42,9.87
150,2021-08-13,605155,9.87,9.92,9.95,9.76,10372,21440007.0,1.93,0.51,0.05,4.32,9.92
151,2021-08-16,605155,9.9,10.04,10.07,9.87,9494,19858419.0,2.02,1.21,0.12,3.96,10.04
152,2021-08-17,605155,10.05,9.87,10.12,9.84,12467,26044806.0,2.79,-1.69,-0.17,5.19,9.87
153,2021-08-18,605155,9.88,10.28,10.52,9.81,30692,65308638.0,7.19,4.15,0.41,12.79,10.28
154,2021-08-19,605155,10.21,10.36,10.42,10.05,21043,45041339.0,3.6,0.78,0.08,8.77,10.36
155,2021-08-20,605155,10.37,10.36,10.45,10.11,15481,33339164.0,3.28,0.0,0.0,6.45,10.36
156,2021-08-23,605155,10.4,10.48,11.21,10.27,44708,99064223.0,9.07,1.16,0.12,18.63,10.48
157,2021-08-24,605155,10.44,10.29,10.58,10.22,25207,54555687.0,3.44,-1.81,-0.19,10.5,10.29
158,2021-08-25,605155,10.33,10.19,10.33,10.13,14040,29934633.0,1.94,-0.97,-0.1,5.85,10.19
159,2021-08-26,605155,10.19,10.19,10.23,10.12,10343,21995871.0,1.08,0.0,0.0,4.31,10.19
160,2021-08-27,605155,10.14,10.02,10.34,9.94,12306,25882695.0,3.93,-1.67,-0.17,5.13,10.02
161,2021-08-30,605155,10.05,9.9,10.09,9.9,8670,18105375.0,1.9,-1.2,-0.12,3.61,9.9
162,2021-08-31,605155,9.9,9.83,10.04,9.76,9375,19359536.0,2.83,-0.71,-0.07,3.91,9.83
163,2021-09-01,605155,9.83,9.93,9.95,9.77,10498,21689258.0,1.83,1.02,0.1,4.37,9.93
164,2021-09-02,605155,9.87,9.93,9.94,9.83,6944,14367161.0,1.11,0.0,0.0,2.89,9.93
165,2021-09-03,605155,9.93,9.93,10.08,9.88,7647,15977721.0,2.01,0.0,0.0,3.19,9.93
166,2021-09-06,605155,9.95,10.04,10.04,9.93,5961,12466552.0,1.11,1.11,0.11,2.48,10.04
167,2021-09-07,605155,10.03,10.1,10.14,9.98,8430,17758243.0,1.59,0.6,0.06,3.51,10.1
168,2021-09-08,605155,10.11,10.15,10.16,10.07,10571,22376532.0,0.89,0.5,0.05,4.4,10.15
169,2021-09-09,605155,10.15,10.09,10.15,10.08,7312,15447041.0,0.69,-0.59,-0.06,3.05,10.09
170,2021-09-10,605155,10.11,9.9,10.15,9.89,11197,23402865.0,2.58,-1.88,-0.19,4.67,9.9
171,2021-09-13,605155,9.92,10.18,10.21,9.84,14443,30432794.0,3.74,2.83,0.28,6.02,10.18
172,2021-09-14,605155,10.21,9.95,10.21,9.93,9847,20687322.0,2.75,-2.26,-0.23,4.1,9.95
173,2021-09-15,605155,9.9,10.44,10.47,9.83,28986,62198145.0,6.43,4.92,0.49,12.08,10.44
174,2021-09-16,605155,10.39,10.24,10.55,10.23,23585,51195542.0,3.07,-1.92,-0.2,9.83,10.24
175,2021-09-17,605155,10.19,9.91,10.21,9.78,16100,33583347.0,4.2,-3.22,-0.33,6.71,9.91
176,2021-09-22,605155,9.82,9.91,9.93,9.78,6713,13880618.0,1.51,0.0,0.0,2.8,9.91
177,2021-09-23,605155,9.83,9.92,10.02,9.81,11537,23975176.0,2.12,0.1,0.01,4.81,9.92
178,2021-09-24,605155,9.88,9.59,9.88,9.55,13726,27921773.0,3.33,-3.33,-0.33,5.72,9.59
179,2021-09-27,605155,9.62,9.47,9.62,9.36,7767,15458770.0,2.71,-1.25,-0.12,3.24,9.47
180,2021-09-28,605155,9.55,9.49,9.55,9.47,4205,8384085.0,0.84,0.21,0.02,1.75,9.49
181,2021-09-29,605155,9.43,9.29,9.5,9.27,5106,10056407.0,2.42,-2.11,-0.2,2.13,9.29
182,2021-09-30,605155,9.27,9.38,9.42,9.27,3988,7846788.0,1.61,0.97,0.09,1.66,9.38
183,2021-10-08,605155,9.45,9.56,9.7,9.44,5956,11915495.0,2.77,1.92,0.18,2.48,9.56
184,2021-10-11,605155,9.56,9.58,9.67,9.47,4453,8921082.0,2.09,0.21,0.02,1.86,9.58
185,2021-10-12,605155,9.49,9.48,9.59,9.38,4358,8650903.0,2.19,-1.04,-0.1,1.82,9.48
186,2021-10-13,605155,9.42,9.62,9.63,9.4,7016,14115267.0,2.43,1.48,0.14,2.92,9.62
187,2021-10-14,605155,9.57,9.6,9.69,9.53,3918,7888049.0,1.66,-0.21,-0.02,1.63,9.6
188,2021-10-15,605155,9.6,9.53,9.6,9.49,4419,8843887.0,1.15,-0.73,-0.07,1.84,9.53
189,2021-10-18,605155,9.53,9.57,9.62,9.45,3625,7247335.0,1.78,0.42,0.04,1.51,9.57
190,2021-10-19,605155,9.6,9.51,9.6,9.51,3332,6669434.0,0.94,-0.63,-0.06,1.39,9.51
191,2021-10-20,605155,9.57,9.42,9.57,9.38,4482,8888585.0,2.0,-0.95,-0.09,1.87,9.42
192,2021-10-21,605155,9.42,9.36,9.46,9.35,5137,10128966.0,1.17,-0.64,-0.06,2.14,9.36
193,2021-10-22,605155,9.4,9.39,9.45,9.35,3664,7250794.0,1.07,0.32,0.03,1.53,9.39
194,2021-10-25,605155,9.4,9.43,9.45,9.33,3309,6523656.0,1.28,0.43,0.04,1.38,9.43
195,2021-10-26,605155,9.4,9.36,9.46,9.28,3595,7083321.0,1.91,-0.74,-0.07,1.5,9.36
196,2021-10-27,605155,9.35,9.1,9.36,9.09,5476,10580478.0,2.88,-2.78,-0.26,2.28,9.1
197,2021-10-28,605155,9.11,9.1,9.21,8.97,5316,10152369.0,2.64,0.0,0.0,2.22,9.1
198,2021-10-29,605155,9.1,9.18,9.21,9.05,3525,6792223.0,1.76,0.88,0.08,1.47,9.18
199,2021-11-01,605155,9.16,9.19,9.22,9.08,3295,6354692.0,1.53,0.11,0.01,1.37,9.19
200,2021-11-02,605155,9.21,9.04,9.3,8.97,4644,8920444.0,3.59,-1.63,-0.15,1.94,9.04
201,2021-11-03,605155,9.04,9.1,9.13,8.98,3461,6618183.0,1.66,0.66,0.06,1.44,9.1
202,2021-11-04,605155,9.16,9.18,9.2,9.08,3352,6457369.0,1.32,0.88,0.08,1.4,9.18
203,2021-11-05,605155,9.17,9.2,9.24,9.15,4321,8360977.0,0.98,0.22,0.02,1.8,9.2
204,2021-11-08,605155,9.2,9.31,9.31,9.16,4978,9686093.0,1.63,1.2,0.11,2.07,9.31
205,2021-11-09,605155,9.31,9.32,9.34,9.28,4393,8596622.0,0.64,0.11,0.01,1.83,9.32
206,2021-11-10,605155,9.3,9.36,9.36,9.24,4482,8750802.0,1.29,0.43,0.04,1.87,9.36
207,2021-11-11,605155,9.32,9.48,9.5,9.28,9287,18404219.0,2.35,1.28,0.12,3.87,9.48
208,2021-11-12,605155,9.5,9.51,9.6,9.4,9240,18459055.0,2.11,0.32,0.03,3.85,9.51
209,2021-11-15,605155,9.46,9.73,9.86,9.44,15370,31325001.0,4.42,2.31,0.22,6.4,9.73
210,2021-11-16,605155,9.76,9.69,9.87,9.57,10469,21315554.0,3.08,-0.41,-0.04,4.36,9.69
211,2021-11-17,605155,9.71,9.82,9.86,9.63,9611,19721152.0,2.37,1.34,0.13,4.0,9.82
212,2021-11-18,605155,9.83,9.71,9.98,9.7,11426,23463163.0,2.85,-1.12,-0.11,4.76,9.71
213,2021-11-19,605155,9.76,9.83,9.84,9.53,11768,24002349.0,3.19,1.24,0.12,4.9,9.83
214,2021-11-22,605155,9.82,9.8,9.86,9.73,6326,12991519.0,1.32,-0.31,-0.03,2.64,9.8
215,2021-11-23,605155,9.83,9.87,9.92,9.71,9962,20484429.0,2.14,0.71,0.07,4.15,9.87
216,2021-11-24,605155,9.87,9.98,10.13,9.82,14714,30735177.0,3.14,1.11,0.11,6.13,9.98
217,2021-11-25,605155,9.95,10.4,10.95,9.89,36690,80009680.0,10.62,4.21,0.42,15.29,10.4
218,2021-11-26,605155,10.41,10.27,10.52,10.16,14964,32196788.0,3.46,-1.25,-0.13,6.24,10.27
219,2021-11-29,605155,10.23,10.07,10.26,10.04,12368,26124317.0,2.14,-1.95,-0.2,5.15,10.07
220,2021-11-30,605155,10.09,10.23,10.29,10.04,10615,22577318.0,2.48,1.59,0.16,4.42,10.23
221,2021-12-01,605155,10.35,11.32,11.32,10.23,52863,121118906.0,10.65,10.65,1.09,22.03,11.32
222,2021-12-02,605155,11.69,11.35,11.93,11.14,70678,167956828.0,6.98,0.27,0.03,29.45,11.35
223,2021-12-03,605155,10.92,10.96,11.29,10.92,32626,75169059.0,3.26,-3.44,-0.39,13.59,10.96
224,2021-12-06,605155,11.05,10.48,11.08,10.46,27321,60691778.0,5.66,-4.38,-0.48,11.38,10.48
225,2021-12-07,605155,10.55,10.36,10.67,10.33,15562,33903217.0,3.24,-1.15,-0.12,6.48,10.36
226,2021-12-08,605155,10.45,10.45,10.58,10.24,14355,31135923.0,3.28,0.87,0.09,5.98,10.45
227,2021-12-09,605155,10.48,10.59,10.79,10.35,25254,55757512.0,4.21,1.34,0.14,10.52,10.59
228,2021-12-10,605155,10.59,10.44,10.59,10.33,13459,29278971.0,2.46,-1.42,-0.15,5.61,10.44
229,2021-12-13,605155,10.7,10.44,10.74,10.38,10927,23873390.0,3.45,0.0,0.0,4.55,10.44
230,2021-12-14,605155,10.44,10.52,10.53,10.39,9487,20735951.0,1.34,0.77,0.08,3.95,10.52
231,2021-12-15,605155,10.55,10.8,10.85,10.51,20764,46374801.0,3.23,2.66,0.28,8.65,10.8
232,2021-12-16,605155,10.81,10.68,10.81,10.6,12908,28717104.0,1.94,-1.11,-0.12,5.38,10.68
233,2021-12-17,605155,10.68,10.43,10.68,10.42,11549,25355683.0,2.43,-2.34,-0.25,4.81,10.43
234,2021-12-20,605155,10.45,10.33,10.56,10.3,9532,20713461.0,2.49,-0.96,-0.1,3.97,10.33
235,2021-12-21,605155,10.39,10.68,10.69,10.34,15855,35067405.0,3.39,3.39,0.35,6.61,10.68
236,2021-12-22,605155,10.7,10.68,10.78,10.6,10446,23243113.0,1.69,0.0,0.0,4.35,10.68
237,2021-12-23,605155,10.62,10.76,10.83,10.4,16013,35645414.0,4.03,0.75,0.08,6.67,10.76
238,2021-12-24,605155,10.76,10.44,10.76,10.33,18928,41478613.0,4.0,-2.97,-0.32,7.89,10.44
239,2021-12-27,605155,10.35,10.52,10.59,10.34,6599,14445551.0,2.39,0.77,0.08,2.75,10.52
