,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
54,2010-09-16,002149,10.76,10.25,10.76,10.04,31868,73029744.26,6.7,-4.56,-0.49,2.32,10.25
55,2010-09-17,002149,10.23,10.29,10.61,10.05,21459,49160967.49,5.46,0.39,0.04,1.56,10.29
56,2010-09-20,002149,10.26,10.13,10.43,10.08,12190,27742684.88,3.4,-1.55,-0.16,0.89,10.13
57,2010-09-21,002149,10.33,10.17,10.33,10.13,5904,13353055.5,1.97,0.39,0.04,0.43,10.17
58,2010-09-27,002149,10.29,10.71,10.74,10.29,19347,45274973.11,4.42,5.31,0.54,1.41,10.71
59,2010-09-28,002149,10.57,10.84,11.01,10.54,21038,50346745.88,4.39,1.21,0.13,1.53,10.84
60,2010-09-29,002149,10.91,10.95,11.14,10.76,19757,47860586.57,3.51,1.01,0.11,1.44,10.95
61,2010-09-30,002149,10.89,11.17,11.18,10.73,19425,47046913.57,4.11,2.01,0.22,1.42,11.17
62,2010-10-08,002149,11.34,11.55,11.88,11.29,37925,96921292.0,5.28,3.4,0.38,2.77,11.55
63,2010-10-11,002149,11.56,11.03,11.93,10.96,48949,122840315.52,8.4,-4.5,-0.52,3.57,11.03
64,2010-10-12,002149,11.04,11.63,11.83,10.81,46504,116126279.9,9.25,5.44,0.6,3.39,11.63
65,2010-10-13,002149,11.64,11.68,11.93,11.34,40019,102545383.03,5.07,0.43,0.05,2.92,11.68
66,2010-10-14,002149,11.76,11.27,11.89,11.16,29446,73921829.22,6.25,-3.51,-0.41,2.15,11.27
67,2010-10-15,002149,11.24,11.34,11.72,10.89,41924,104069784.63,7.36,0.62,0.07,3.06,11.34
68,2010-10-18,002149,11.35,10.25,11.35,10.14,39258,91379930.8,10.67,-9.61,-1.09,2.86,10.25
69,2010-10-19,002149,10.19,10.5,10.67,10.19,14773,34162359.06,4.68,2.44,0.25,1.08,10.5
70,2010-10-20,002149,10.14,10.54,10.73,9.99,19914,45891608.77,7.05,0.38,0.04,1.45,10.54
71,2010-10-21,002149,10.63,10.75,10.87,10.54,21043,49760146.69,3.13,1.99,0.21,1.53,10.75
72,2010-10-22,002149,10.74,11.22,11.41,10.47,40211,97528925.07,8.74,4.37,0.47,2.93,11.22
73,2010-10-25,002149,11.29,12.45,12.45,11.23,55398,148154486.42,10.87,10.96,1.23,4.04,12.45
74,2010-10-26,002149,13.74,12.83,13.74,12.74,139011,399111056.73,8.03,3.05,0.38,10.14,12.83
75,2010-10-27,002149,12.39,12.29,12.67,11.96,59902,161172597.26,5.53,-4.21,-0.54,4.37,12.29
76,2010-10-28,002149,12.14,12.35,12.72,11.94,43824,118414472.54,6.35,0.49,0.06,3.2,12.35
77,2010-10-29,002149,12.46,13.0,13.69,12.14,67179,188141536.31,12.55,5.26,0.65,4.9,13.0
78,2010-11-01,002149,13.29,13.84,13.84,12.79,88568,260116947.25,8.08,6.46,0.84,6.46,13.84
79,2010-11-02,002149,13.81,13.81,15.21,13.42,88136,269724244.96,12.93,-0.22,-0.03,6.43,13.81
80,2010-11-03,002149,13.54,12.78,14.19,12.54,56962,163411128.8,11.95,-7.46,-1.03,4.15,12.78
81,2010-11-04,002149,12.7,13.18,13.5,12.29,50661,142071379.84,9.47,3.13,0.4,3.69,13.18
82,2010-11-05,002149,14.04,13.36,14.04,13.2,42249,122993172.35,6.37,1.37,0.18,3.08,13.36
83,2010-11-08,002149,13.36,13.09,13.44,12.39,33659,94400202.39,7.86,-2.02,-0.27,2.45,13.09
84,2010-11-09,002149,13.11,13.68,14.01,13.09,53649,158542771.98,7.03,4.51,0.59,3.91,13.68
85,2010-11-10,002149,13.61,13.74,13.8,13.2,34082,99430838.27,4.39,0.44,0.06,2.49,13.74
86,2010-11-11,002149,13.64,13.49,14.33,13.39,57482,172331965.74,6.84,-1.82,-0.25,4.19,13.49
87,2010-11-12,002149,13.28,12.03,13.28,12.03,57746,158696842.01,9.27,-10.82,-1.46,4.21,12.03
88,2010-11-16,002149,12.14,11.24,12.39,10.89,32017,82207692.87,12.47,-6.57,-0.79,2.33,11.24
89,2010-11-17,002149,10.93,11.27,12.14,10.84,33690,85599880.16,11.57,0.27,0.03,2.46,11.27
90,2010-11-18,002149,11.38,11.51,11.83,11.03,24924,62364862.33,7.1,2.13,0.24,1.82,11.51
91,2010-11-19,002149,11.63,11.51,11.76,11.21,23095,58151344.71,4.78,0.0,0.0,1.68,11.51
92,2010-11-22,002149,11.48,11.74,11.83,11.39,29497,75115023.87,3.82,2.0,0.23,2.15,11.74
93,2010-11-23,002149,11.68,11.21,11.69,10.94,23232,57441694.62,6.39,-4.51,-0.53,1.69,11.21
94,2010-11-24,002149,11.12,11.79,11.87,11.11,32563,83280241.93,6.78,5.17,0.58,2.37,11.79
95,2010-11-25,002149,11.81,12.02,12.02,11.7,29687,77125464.1,2.71,1.95,0.23,2.16,12.02
96,2010-11-26,002149,11.99,11.79,11.99,11.64,20252,52262915.94,2.91,-1.91,-0.23,1.48,11.79
97,2010-11-29,002149,11.66,11.59,11.78,11.31,28387,71390937.2,3.99,-1.7,-0.2,2.07,11.59
98,2010-11-30,002149,11.45,11.24,11.68,10.64,25533,62845968.35,8.97,-3.02,-0.35,1.86,11.24
99,2010-12-01,002149,11.24,11.14,11.31,11.01,11694,28743248.22,2.67,-0.89,-0.1,0.85,11.14
100,2010-12-02,002149,11.39,11.31,11.54,11.24,18627,46653577.25,2.69,1.53,0.17,1.36,11.31
101,2010-12-03,002149,11.33,11.2,11.38,10.94,12190,29940918.71,3.89,-0.97,-0.11,0.89,11.2
102,2010-12-06,002149,11.39,11.03,11.47,10.98,11866,29168613.0,4.38,-1.52,-0.17,0.87,11.03
103,2010-12-07,002149,10.97,11.93,12.14,10.89,31219,79113331.82,11.33,8.16,0.9,2.28,11.93
104,2010-12-08,002149,11.93,11.94,12.14,11.75,36659,95921736.99,3.27,0.08,0.01,2.67,11.94
105,2010-12-09,002149,11.89,11.47,11.93,11.46,17174,44040228.53,3.94,-3.94,-0.47,1.25,11.47
106,2010-12-10,002149,11.23,11.76,11.93,11.19,19018,48295671.91,6.45,2.53,0.29,1.39,11.76
107,2010-12-13,002149,11.84,12.21,12.21,11.84,35060,92339841.39,3.15,3.83,0.45,2.56,12.21
108,2010-12-14,002149,12.29,12.21,12.33,12.09,29217,77747441.35,1.97,0.0,0.0,2.13,12.21
109,2010-12-15,002149,12.22,12.16,12.51,12.14,29467,79307690.89,3.03,-0.41,-0.05,2.15,12.16
110,2010-12-16,002149,12.11,12.09,12.26,12.03,15280,40457370.0,1.89,-0.58,-0.07,1.11,12.09
111,2010-12-17,002149,12.04,12.31,12.39,12.02,20488,54863198.97,3.06,1.82,0.22,1.49,12.31
112,2010-12-20,002149,12.24,11.92,12.43,11.01,31696,82026564.9,11.54,-3.17,-0.39,2.31,11.92
113,2010-12-21,002149,11.93,11.83,11.99,11.64,16201,41956319.05,2.94,-0.76,-0.09,1.18,11.83
114,2010-12-22,002149,11.88,12.01,12.31,11.83,26266,69616241.83,4.06,1.52,0.18,1.92,12.01
115,2010-12-23,002149,12.01,11.65,12.08,11.54,16783,43401969.41,4.5,-3.0,-0.36,1.22,11.65
116,2010-12-24,002149,11.59,10.88,11.59,10.76,45870,111221459.77,7.12,-6.61,-0.77,3.34,10.88
117,2010-12-27,002149,10.81,10.54,11.18,10.48,20910,50278479.39,6.43,-3.13,-0.34,1.52,10.54
118,2010-12-28,002149,10.54,10.54,10.71,10.41,12586,29411295.45,2.85,0.0,0.0,0.92,10.54
119,2010-12-29,002149,10.68,10.68,10.68,10.49,8660,20277262.07,1.8,1.33,0.14,0.63,10.68
120,2010-12-30,002149,10.71,10.96,11.08,10.59,12452,29800370.34,4.59,2.62,0.28,0.91,10.96
121,2010-12-31,002149,10.96,11.33,11.38,10.9,22396,55355928.01,4.38,3.38,0.37,1.63,11.33
122,2011-01-04,002149,11.39,11.63,11.74,11.39,28816,73106366.98,3.09,2.65,0.3,2.1,11.63
123,2011-01-05,002149,11.49,11.4,11.49,11.24,19887,49609796.35,2.15,-1.98,-0.23,1.45,11.4
124,2011-01-06,002149,11.39,11.35,11.47,11.21,12683,31517250.19,2.28,-0.44,-0.05,0.92,11.35
125,2011-01-07,002149,11.3,11.12,11.37,11.11,12298,30274604.17,2.29,-2.03,-0.23,0.9,11.12
126,2011-01-10,002149,11.07,10.85,11.19,10.83,10041,24297024.25,3.24,-2.43,-0.27,0.73,10.85
127,2011-01-11,002149,10.85,10.73,10.89,10.56,9163,21598542.76,3.04,-1.11,-0.12,0.67,10.73
128,2011-01-12,002149,10.79,10.83,10.88,10.59,6432,15228143.65,2.7,0.93,0.1,0.47,10.83
129,2011-01-13,002149,10.89,10.92,11.09,10.85,6733,16280953.75,2.22,0.83,0.09,0.49,10.92
130,2011-01-14,002149,10.89,10.9,11.28,10.84,14965,36340399.62,4.03,-0.18,-0.02,1.09,10.9
131,2011-01-17,002149,10.66,10.18,10.74,10.11,13029,29825073.29,5.78,-6.61,-0.72,0.95,10.18
132,2011-01-18,002149,10.2,9.78,10.29,9.44,18146,39172620.8,8.35,-3.93,-0.4,1.32,9.78
133,2011-01-19,002149,9.69,10.04,10.11,9.54,10246,22474651.57,5.83,2.66,0.26,0.75,10.04
134,2011-01-20,002149,9.98,9.39,9.98,9.39,12686,27221460.94,5.88,-6.47,-0.65,0.93,9.39
135,2011-01-21,002149,9.18,9.42,9.54,9.18,8116,17023187.49,3.83,0.32,0.03,0.59,9.42
136,2011-01-24,002149,9.42,9.16,9.49,9.14,5303,11032755.32,3.72,-2.76,-0.26,0.39,9.16
137,2011-01-25,002149,9.16,8.83,9.16,8.72,7488,14874670.68,4.8,-3.6,-0.33,0.55,8.83
138,2011-01-26,002149,8.93,9.04,9.05,8.84,3902,7862997.18,2.38,2.38,0.21,0.28,9.04
139,2011-01-27,002149,9.01,9.29,9.41,8.84,6552,13593523.21,6.31,2.77,0.25,0.48,9.29
140,2011-01-28,002149,9.39,9.47,9.54,9.14,7177,15115338.26,4.31,1.94,0.18,0.52,9.47
141,2011-01-31,002149,9.71,9.63,9.71,9.44,5315,11355677.22,2.85,1.69,0.16,0.39,9.63
142,2011-02-01,002149,9.68,9.8,9.89,9.65,7636,16688476.57,2.49,1.77,0.17,0.56,9.8
143,2011-02-09,002149,9.6,9.56,9.74,9.49,7506,16111644.65,2.55,-2.45,-0.24,0.55,9.56
144,2011-02-10,002149,9.47,9.91,9.94,9.47,11746,25201449.96,4.92,3.66,0.35,0.86,9.91
145,2011-02-11,002149,9.88,9.87,10.03,9.8,11271,24843986.46,2.32,-0.4,-0.04,0.82,9.87
146,2011-02-14,002149,9.96,10.17,10.24,9.96,13301,29936716.68,2.84,3.04,0.3,0.97,10.17
147,2011-02-15,002149,10.29,10.39,10.62,10.17,20071,46380036.47,4.42,2.16,0.22,1.46,10.39
148,2011-02-16,002149,10.29,10.5,10.51,10.28,12783,29431379.54,2.21,1.06,0.11,0.93,10.5
149,2011-02-17,002149,10.65,10.58,10.69,10.43,15954,37200319.67,2.48,0.76,0.08,1.16,10.58
150,2011-02-18,002149,10.54,10.28,10.58,10.24,12225,28083395.51,3.21,-2.84,-0.3,0.89,10.28
151,2011-02-21,002149,10.24,10.51,10.54,10.15,10562,24324550.8,3.79,2.24,0.23,0.77,10.51
152,2011-02-22,002149,10.53,10.33,10.96,10.31,27260,64543500.57,6.18,-1.71,-0.18,1.99,10.33
153,2011-02-23,002149,10.2,10.6,10.72,10.19,17916,41637059.02,5.13,2.61,0.27,1.31,10.6
154,2011-02-24,002149,10.59,10.91,10.95,10.39,21834,52121325.42,5.28,2.92,0.31,1.59,10.91
155,2011-02-25,002149,10.96,11.03,11.11,10.74,25737,62135129.19,3.39,1.1,0.12,1.88,11.03
156,2011-02-28,002149,11.09,10.96,11.11,10.79,14977,36072290.25,2.9,-0.63,-0.07,1.09,10.96
157,2011-03-01,002149,10.99,10.83,11.08,10.71,19740,47540949.0,3.38,-1.19,-0.13,1.44,10.83
158,2011-03-02,002149,10.78,10.62,10.78,10.41,16577,38769646.0,3.42,-1.94,-0.21,1.21,10.62
159,2011-03-03,002149,10.62,10.34,10.72,10.34,14349,33399731.62,3.58,-2.64,-0.28,1.05,10.34
160,2011-03-04,002149,10.33,10.59,10.63,10.33,8861,20619695.89,2.9,2.42,0.25,0.65,10.59
161,2011-03-07,002149,10.64,10.89,10.97,10.52,27192,64788909.26,4.25,2.83,0.3,1.98,10.89
162,2011-03-08,002149,10.93,10.9,10.95,10.81,16242,38996053.34,1.29,0.09,0.01,1.18,10.9
163,2011-03-09,002149,10.91,10.94,10.98,10.79,17680,42523856.15,1.74,0.37,0.04,1.29,10.94
164,2011-03-10,002149,10.95,10.87,10.95,10.64,15146,35973572.91,2.83,-0.64,-0.07,1.1,10.87
165,2011-03-11,002149,10.72,10.96,10.98,10.71,19788,47405096.07,2.48,0.83,0.09,1.44,10.96
166,2011-03-14,002149,10.83,11.11,11.17,10.76,30102,73056479.53,3.74,1.37,0.15,2.2,11.11
167,2011-03-15,002149,11.12,10.61,11.14,10.39,28908,67932021.41,6.75,-4.5,-0.5,2.11,10.61
168,2011-03-16,002149,10.51,10.83,10.94,10.49,18063,42789852.19,4.24,2.07,0.22,1.32,10.83
169,2011-03-17,002149,10.69,10.37,10.69,10.34,18581,43147498.75,3.23,-4.25,-0.46,1.35,10.37
170,2011-03-18,002149,10.44,10.46,10.55,10.34,9965,23038447.53,2.03,0.87,0.09,0.73,10.46
171,2011-03-21,002149,10.46,10.55,10.62,10.36,9854,22973411.95,2.49,0.86,0.09,0.72,10.55
172,2011-03-22,002149,10.63,10.57,10.64,10.42,10881,25386711.61,2.09,0.19,0.02,0.79,10.57
173,2011-03-23,002149,10.59,10.6,10.69,10.38,14207,33205656.78,2.93,0.28,0.03,1.04,10.6
174,2011-03-24,002149,10.66,10.82,10.91,10.62,20860,49794871.9,2.74,2.08,0.22,1.52,10.82
175,2011-03-25,002149,10.82,11.0,11.04,10.74,25281,60962895.9,2.77,1.66,0.18,1.84,11.0
176,2011-03-28,002149,11.09,12.21,12.21,11.09,117526,306830695.07,10.18,11.0,1.21,8.57,12.21
177,2011-03-29,002149,12.21,11.82,12.5,11.79,93922,249443776.47,5.81,-3.19,-0.39,6.85,11.82
178,2011-03-30,002149,11.64,12.27,12.63,11.5,81660,217282949.44,9.56,3.81,0.45,5.95,12.27
179,2011-03-31,002149,12.22,12.06,12.54,11.91,52892,141487885.19,5.13,-1.71,-0.21,3.86,12.06
180,2011-04-01,002149,12.08,12.06,12.29,11.39,40324,104979813.68,7.46,0.0,0.0,2.94,12.06
181,2011-04-06,002149,11.96,12.48,12.65,11.71,54989,147793904.26,7.79,3.48,0.42,4.01,12.48
182,2011-04-07,002149,12.59,12.29,12.59,12.22,36277,97534745.29,2.96,-1.52,-0.19,2.65,12.29
183,2011-04-08,002149,12.29,12.53,12.64,12.14,46696,127150393.88,4.07,1.95,0.24,3.41,12.53
184,2011-04-11,002149,12.64,12.75,13.12,12.4,69419,193632727.41,5.75,1.76,0.22,5.06,12.75
185,2011-04-12,002149,12.64,12.27,12.69,12.14,45747,123558023.11,4.31,-3.76,-0.48,3.34,12.27
186,2011-04-13,002149,12.13,11.9,12.13,11.62,31287,80883260.53,4.16,-3.02,-0.37,2.28,11.9
187,2011-04-14,002149,11.9,11.9,12.09,11.72,19200,49965905.52,3.11,0.0,0.0,1.4,11.9
188,2011-04-15,002149,11.72,11.08,11.73,10.92,65056,159967906.95,6.81,-6.89,-0.82,4.74,11.08
189,2011-04-18,002149,10.98,10.77,10.98,10.71,39781,94545218.76,2.44,-2.8,-0.31,2.9,10.77
190,2011-04-19,002149,10.73,10.58,10.73,10.39,29788,69198660.28,3.16,-1.76,-0.19,2.17,10.58
191,2011-04-21,002149,10.69,10.78,10.98,10.69,26997,64442073.51,2.74,1.89,0.2,1.97,10.78
192,2011-04-22,002149,10.73,10.39,10.74,10.33,32782,76119955.57,3.8,-3.62,-0.39,2.39,10.39
193,2011-04-25,002149,10.38,10.45,10.68,10.25,22075,51372798.56,4.14,0.58,0.06,1.61,10.45
194,2011-04-26,002149,10.45,10.29,10.49,10.2,11280,25787415.95,2.78,-1.53,-0.16,0.82,10.29
195,2011-04-27,002149,10.48,9.94,10.49,9.89,16339,36862111.49,5.83,-3.4,-0.35,1.19,9.94
196,2011-04-28,002149,9.94,9.15,10.07,9.04,27470,57872995.12,10.36,-7.95,-0.79,2.0,9.15
197,2011-04-29,002149,9.15,9.51,9.53,9.15,17003,35763705.5,4.15,3.93,0.36,1.24,9.51
198,2011-05-03,002149,9.51,9.37,9.53,9.13,16931,35052048.65,4.21,-1.47,-0.14,1.23,9.37
199,2011-05-04,002149,9.38,9.11,9.39,9.04,11605,23913898.06,3.74,-2.77,-0.26,0.85,9.11
200,2011-05-05,002149,8.94,9.15,9.17,8.89,10482,21285220.31,3.07,0.44,0.04,0.76,9.15
201,2011-05-06,002149,8.98,9.16,9.22,8.91,11277,22939948.39,3.39,0.11,0.01,0.82,9.16
202,2011-05-09,002149,9.17,9.29,9.36,9.14,10780,22371040.85,2.4,1.42,0.13,0.79,9.29
203,2011-05-10,002149,9.31,9.37,9.41,9.17,9782,20406343.39,2.58,0.86,0.08,0.71,9.37
204,2011-05-11,002149,9.42,9.42,9.46,9.32,9609,20219709.97,1.49,0.53,0.05,0.7,9.42
205,2011-05-12,002149,9.34,9.16,9.34,9.0,13030,26742024.61,3.61,-2.76,-0.26,0.95,9.16
206,2011-05-13,002149,9.08,9.3,9.3,9.01,7770,15946108.08,3.17,1.53,0.14,0.57,9.3
207,2011-05-16,002149,9.27,9.27,9.31,9.19,6044,12511501.92,1.29,-0.32,-0.03,0.44,9.27
208,2011-05-17,002149,9.26,9.57,9.67,9.15,18753,39821227.25,5.61,3.24,0.3,1.37,9.57
209,2011-05-18,002149,9.56,9.44,9.61,9.39,9120,19332199.7,2.3,-1.36,-0.13,0.67,9.44
210,2011-05-19,002149,9.54,9.27,9.59,9.24,8197,17205733.79,3.71,-1.8,-0.17,0.6,9.27
211,2011-05-20,002149,9.36,9.12,9.36,9.11,10020,20621654.64,2.7,-1.62,-0.15,0.73,9.12
212,2011-05-23,002149,9.07,8.63,9.21,8.62,12202,24354575.13,6.47,-5.37,-0.49,0.89,8.63
213,2011-05-24,002149,8.63,8.73,8.75,8.34,6943,13347862.93,4.75,1.16,0.1,0.51,8.73
214,2011-05-25,002149,8.74,8.96,9.64,8.59,15823,32508640.32,12.03,2.63,0.23,1.15,8.96
215,2011-05-26,002149,9.04,8.82,9.21,8.78,7798,15541784.48,4.8,-1.56,-0.14,0.57,8.82
216,2011-05-27,002149,8.74,8.45,8.98,8.42,9583,18260946.81,6.35,-4.2,-0.37,0.7,8.45
217,2011-05-30,002149,8.49,7.96,8.54,7.93,8711,16026804.79,7.22,-5.8,-0.49,0.64,7.96
218,2011-05-31,002149,7.98,8.19,8.19,7.77,11212,20184412.71,5.28,2.89,0.23,0.82,8.19
219,2011-06-01,002149,8.35,8.21,8.35,8.14,8314,15381477.03,2.56,0.24,0.02,0.61,8.21
220,2011-06-02,002149,8.11,7.93,8.11,7.78,9665,17255587.13,4.02,-3.41,-0.28,0.7,7.93
221,2011-06-03,002149,7.99,8.16,8.34,7.92,9602,17553378.61,5.3,2.9,0.23,0.7,8.16
222,2011-06-07,002149,8.02,8.34,8.42,8.02,10157,18869190.53,4.9,2.21,0.18,0.74,8.34
223,2011-06-08,002149,8.42,8.25,8.42,8.09,11435,21175210.62,3.96,-1.08,-0.09,0.83,8.25
224,2011-06-09,002149,8.24,8.07,8.3,8.06,7345,13522911.44,2.91,-2.18,-0.18,0.54,8.07
225,2011-06-10,002149,8.02,8.09,8.09,7.82,10061,18055111.15,3.35,0.25,0.02,0.73,8.09
226,2011-06-13,002149,7.96,7.9,7.96,7.74,15923,28229826.71,2.72,-2.35,-0.19,1.16,7.9
227,2011-06-14,002149,7.91,8.1,8.12,7.81,13850,24993785.78,3.92,2.53,0.2,1.01,8.1
228,2011-06-15,002149,8.08,8.4,8.73,7.99,24818,46415901.82,9.14,3.7,0.3,1.81,8.4
229,2011-06-16,002149,8.18,8.14,8.38,8.13,14005,25857513.79,2.98,-3.1,-0.26,1.02,8.14
230,2011-06-17,002149,8.04,8.11,8.48,8.01,15612,29143604.13,5.77,-0.37,-0.03,1.14,8.11
231,2011-06-20,002149,8.07,7.68,8.07,7.49,10355,18104975.9,7.15,-5.3,-0.43,0.76,7.68
232,2011-06-21,002149,7.66,7.81,7.85,7.64,4579,8035299.21,2.73,1.69,0.13,0.33,7.81
233,2011-06-22,002149,7.81,7.74,7.89,7.73,4847,8533029.78,2.05,-0.9,-0.07,0.35,7.74
234,2011-06-23,002149,7.64,7.8,7.98,7.56,9563,16892039.95,5.43,0.78,0.06,0.7,7.8
235,2011-06-24,002149,7.89,8.23,8.31,7.83,20271,36994531.26,6.15,5.51,0.43,1.48,8.23
236,2011-06-27,002149,8.23,8.32,8.46,8.14,14038,26228285.76,3.89,1.09,0.09,1.02,8.32
237,2011-06-28,002149,8.19,8.39,8.49,8.19,14966,28142595.4,3.61,0.84,0.07,1.09,8.39
238,2011-06-29,002149,8.38,8.2,8.53,8.19,13091,24480832.6,4.05,-2.26,-0.19,0.95,8.2
239,2011-06-30,002149,8.08,8.39,8.49,8.08,12905,24129792.29,5.0,2.32,0.19,0.94,8.39
