,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
21,2010-07-30,600770,8.68,8.9,8.96,8.67,142180,190487233.0,3.35,2.77,0.24,2.34,8.9
22,2010-08-02,600770,8.9,8.94,9.12,8.89,113676,154238701.0,2.58,0.45,0.04,1.87,8.94
23,2010-08-03,600770,8.96,8.74,9.02,8.74,117302,157181405.0,3.13,-2.24,-0.2,1.93,8.74
24,2010-08-04,600770,8.72,9.08,9.09,8.71,133659,180170730.0,4.35,3.89,0.34,2.2,9.08
25,2010-08-05,600770,9.1,8.97,9.35,8.95,181357,251358844.0,4.41,-1.21,-0.11,2.99,8.97
26,2010-08-06,600770,8.94,9.06,9.11,8.79,131532,178241460.0,3.57,1.0,0.09,2.17,9.06
27,2010-08-09,600770,9.06,9.24,9.3,9.05,124155,173217084.0,2.76,1.99,0.18,2.04,9.24
28,2010-08-10,600770,9.24,8.87,9.34,8.86,126412,173862199.0,5.19,-4.0,-0.37,2.08,8.87
29,2010-08-11,600770,8.87,8.9,8.95,8.73,74119,99423610.0,2.48,0.34,0.03,1.22,8.9
30,2010-08-12,600770,8.79,8.67,8.98,8.65,120286,160681738.0,3.71,-2.58,-0.23,1.98,8.67
31,2010-08-13,600770,8.72,8.68,8.78,8.35,152243,197561382.0,4.96,0.12,0.01,2.51,8.68
32,2010-08-16,600770,8.64,9.04,9.08,8.58,138249,185778137.0,5.76,4.15,0.36,2.28,9.04
33,2010-08-17,600770,9.05,9.55,9.7,9.02,319884,455363776.0,7.52,5.64,0.51,5.27,9.55
34,2010-08-19,600770,9.52,9.6,9.86,9.48,209281,304967186.0,3.98,0.52,0.05,3.44,9.6
35,2010-08-20,600770,9.58,9.45,9.58,9.24,178232,253451024.0,3.54,-1.56,-0.15,2.93,9.45
36,2010-08-23,600770,9.47,9.68,9.77,9.35,127708,185718744.0,4.44,2.43,0.23,2.1,9.68
37,2010-08-24,600770,9.58,9.71,9.81,9.55,147138,215867084.0,2.69,0.31,0.03,2.42,9.71
38,2010-08-25,600770,9.62,9.44,9.67,9.4,126153,181932784.0,2.78,-2.78,-0.27,2.08,9.44
39,2010-08-26,600770,9.48,9.52,9.63,9.45,63076,90975064.0,1.91,0.85,0.08,1.04,9.52
40,2010-08-27,600770,9.51,10.02,10.15,9.45,208319,311862833.0,7.35,5.25,0.5,3.43,10.02
41,2010-08-30,600770,10.03,10.56,10.58,9.98,305712,478583909.0,5.99,5.39,0.54,5.03,10.56
42,2010-08-31,600770,10.59,11.04,11.14,10.59,267278,438754778.0,5.21,4.55,0.48,4.4,11.04
43,2010-09-01,600770,11.05,10.79,11.05,10.63,222191,362421026.0,3.8,-2.26,-0.25,3.66,10.79
44,2010-09-02,600770,10.82,11.18,11.34,10.78,185436,311738714.0,5.19,3.61,0.39,3.05,11.18
45,2010-09-03,600770,11.24,11.27,11.28,10.92,103038,172590725.0,3.22,0.81,0.09,1.7,11.27
46,2010-09-06,600770,11.25,11.02,11.32,10.84,110588,184212053.0,4.26,-2.22,-0.25,1.82,11.02
47,2010-09-07,600770,11.03,10.82,11.05,10.65,110664,179759527.0,3.63,-1.81,-0.2,1.82,10.82
48,2010-09-08,600770,10.8,10.95,11.08,10.65,93107,153491542.0,3.97,1.2,0.13,1.53,10.95
49,2010-09-09,600770,10.93,10.84,11.16,10.79,112259,186539413.0,3.38,-1.0,-0.11,1.85,10.84
50,2010-09-10,600770,10.83,10.9,11.05,10.6,110150,180976304.0,4.15,0.55,0.06,1.81,10.9
51,2010-09-13,600770,10.92,11.45,11.57,10.92,166328,281371531.0,5.96,5.05,0.55,2.74,11.45
52,2010-09-14,600770,11.47,11.72,11.75,11.47,193047,338947101.0,2.45,2.36,0.27,3.18,11.72
53,2010-09-15,600770,11.72,11.21,11.72,11.19,109461,188724613.0,4.52,-4.35,-0.51,1.8,11.21
54,2010-09-16,600770,11.18,10.86,11.29,10.65,124954,205040870.0,5.71,-3.12,-0.35,2.06,10.86
55,2010-09-17,600770,10.86,10.76,10.96,10.66,63363,102938220.0,2.76,-0.92,-0.1,1.04,10.76
56,2010-09-20,600770,10.74,10.74,10.92,10.44,68589,111258617.0,4.46,-0.19,-0.02,1.13,10.74
57,2010-09-21,600770,10.76,10.75,10.8,10.65,33473,54337016.0,1.4,0.09,0.01,0.55,10.75
58,2010-09-27,600770,10.75,11.38,11.42,10.75,138976,233547984.0,6.23,5.86,0.63,2.29,11.38
59,2010-09-28,600770,11.41,11.68,12.02,11.28,187979,333625514.0,6.5,2.64,0.3,3.09,11.68
60,2010-09-29,600770,11.58,11.42,11.78,11.37,78238,136782594.0,3.51,-2.23,-0.26,1.29,11.42
61,2010-09-30,600770,11.37,12.08,12.12,11.32,133599,240741067.0,7.01,5.78,0.66,2.2,12.08
62,2010-10-08,600770,12.12,12.19,12.5,12.12,128954,239989398.0,3.15,0.91,0.11,2.12,12.19
63,2010-10-11,600770,12.16,11.94,12.35,11.64,162590,293472284.0,5.82,-2.05,-0.25,2.68,11.94
64,2010-10-12,600770,11.94,12.53,12.68,11.76,133772,249109548.0,7.71,4.94,0.59,2.2,12.53
65,2010-10-13,600770,12.53,12.88,13.02,12.32,131400,251769765.0,5.59,2.79,0.35,2.16,12.88
66,2010-10-14,600770,12.96,12.5,13.12,12.33,149057,283106725.0,6.13,-2.95,-0.38,2.45,12.5
67,2010-10-15,600770,12.38,12.5,12.6,12.09,131972,245777817.0,4.08,0.0,0.0,2.17,12.5
68,2010-10-18,600770,12.52,12.39,12.64,11.78,150581,275592444.0,6.88,-0.88,-0.11,2.48,12.39
69,2010-10-19,600770,12.37,12.84,12.92,12.2,111142,213546198.0,5.81,3.63,0.45,1.83,12.84
70,2010-10-20,600770,12.49,12.62,12.96,12.4,94635,180383107.0,4.36,-1.71,-0.22,1.56,12.62
71,2010-10-21,600770,12.64,12.54,12.76,12.38,64158,121517013.0,3.01,-0.63,-0.08,1.06,12.54
72,2010-10-22,600770,12.38,12.67,12.76,12.15,82341,154855484.0,4.86,1.04,0.13,1.36,12.67
73,2010-10-25,600770,12.93,13.25,13.44,12.93,156278,312403691.0,4.03,4.58,0.58,2.57,13.25
74,2010-10-26,600770,13.33,13.61,13.63,13.06,158376,320503476.0,4.3,2.72,0.36,2.61,13.61
75,2010-10-27,600770,13.59,13.36,13.85,13.34,109608,224640779.0,3.75,-1.84,-0.25,1.8,13.36
76,2010-10-28,600770,13.45,13.68,13.84,13.31,104984,216295342.0,3.97,2.4,0.32,1.73,13.68
77,2010-10-29,600770,13.77,14.72,14.83,13.58,167752,361853794.0,9.14,7.6,1.04,2.76,14.72
78,2010-11-01,600770,14.72,16.09,16.12,14.6,204991,479704995.0,10.33,9.31,1.37,3.37,16.09
79,2010-11-02,600770,16.18,15.45,16.54,15.4,241170,580441345.0,7.09,-3.98,-0.64,3.97,15.45
80,2010-11-03,600770,15.52,15.73,16.05,15.16,160844,380494114.0,5.76,1.81,0.28,2.65,15.73
81,2010-11-04,600770,15.65,16.85,17.06,15.59,176260,439369831.0,9.35,7.12,1.12,2.9,16.85
82,2010-11-05,600770,17.1,16.9,17.16,16.53,127379,322292138.0,3.74,0.3,0.05,2.1,16.9
83,2010-11-08,600770,16.92,16.7,17.37,16.52,144750,367433713.0,5.03,-1.18,-0.2,2.38,16.7
84,2010-11-09,600770,16.55,16.38,17.05,16.09,132248,328649312.0,5.75,-1.92,-0.32,2.18,16.38
85,2010-11-10,600770,16.52,16.49,16.65,16.18,94559,234012665.0,2.87,0.67,0.11,1.56,16.49
86,2010-11-11,600770,16.54,16.56,16.92,16.22,130342,327019151.0,4.24,0.42,0.07,2.15,16.56
87,2010-11-12,600770,16.45,14.9,16.77,14.89,141450,334013830.0,11.35,-10.02,-1.66,2.33,14.9
88,2010-11-15,600770,15.25,15.16,15.45,14.7,139248,318127450.0,5.03,1.74,0.26,2.29,15.16
89,2010-11-16,600770,15.16,14.69,15.58,14.38,155641,354745447.0,7.92,-3.1,-0.47,2.56,14.69
90,2010-11-17,600770,14.5,13.81,14.82,13.26,115005,244450731.0,10.62,-5.99,-0.88,1.89,13.81
91,2010-11-18,600770,13.94,13.94,14.16,13.64,81171,170237496.0,3.77,0.94,0.13,1.34,13.94
92,2010-11-19,600770,14.13,14.68,14.73,13.72,151965,328978795.0,7.25,5.31,0.74,2.5,14.68
93,2010-11-22,600770,14.48,15.25,15.48,14.4,202831,463763454.0,7.36,3.88,0.57,3.34,15.25
94,2010-11-23,600770,15.18,14.79,15.18,14.46,94778,211009867.0,4.72,-3.02,-0.46,1.56,14.79
95,2010-11-24,600770,14.6,15.4,15.58,14.53,99056,228070142.0,7.1,4.12,0.61,1.63,15.4
96,2010-11-25,600770,15.45,15.38,15.7,15.2,84455,196548954.0,3.25,-0.13,-0.02,1.39,15.38
97,2010-11-26,600770,15.32,15.45,15.55,14.94,87586,201634167.0,3.97,0.46,0.07,1.44,15.45
98,2010-11-29,600770,15.26,15.08,15.44,14.99,48500,110882568.0,2.91,-2.39,-0.37,0.8,15.08
99,2010-11-30,600770,15.06,14.51,15.18,13.92,97873,213201449.0,8.36,-3.78,-0.57,1.61,14.51
100,2010-12-01,600770,14.58,14.52,14.77,14.38,64720,141860011.0,2.69,0.07,0.01,1.07,14.52
101,2010-12-02,600770,14.75,14.47,14.9,14.18,91594,200610566.0,4.96,-0.34,-0.05,1.51,14.47
102,2010-12-03,600770,14.56,14.48,14.85,14.35,115751,254468517.0,3.46,0.07,0.01,1.91,14.48
103,2010-12-06,600770,14.45,13.82,14.6,13.68,109961,230843692.0,6.35,-4.56,-0.66,1.81,13.82
104,2010-12-07,600770,13.76,13.99,14.06,13.48,80783,168317176.0,4.2,1.23,0.17,1.33,13.99
105,2010-12-08,600770,14.05,14.02,14.18,13.77,58080,121812379.0,2.93,0.21,0.03,0.96,14.02
106,2010-12-09,600770,14.04,13.95,14.09,13.79,88271,185940214.0,2.14,-0.5,-0.07,1.45,13.95
107,2010-12-10,600770,13.78,14.58,14.83,13.72,147436,316261458.0,7.96,4.52,0.63,2.43,14.58
108,2010-12-13,600770,14.65,14.92,15.09,14.63,213259,479683974.0,3.16,2.33,0.34,3.51,14.92
109,2010-12-14,600770,14.94,15.62,15.69,14.85,271483,628181686.0,5.63,4.69,0.7,4.47,15.62
110,2010-12-15,600770,15.6,15.24,15.64,15.18,197865,458802480.0,2.94,-2.43,-0.38,3.26,15.24
111,2010-12-16,600770,15.01,15.12,15.56,15.01,142060,327301985.0,3.61,-0.79,-0.12,2.34,15.12
112,2010-12-17,600770,15.05,14.38,15.18,14.36,248361,547146569.0,5.42,-4.89,-0.74,3.73,14.38
113,2010-12-20,600770,14.38,15.07,15.12,14.33,267137,592445852.0,5.49,4.8,0.69,4.01,15.07
114,2010-12-21,600770,15.12,16.16,16.3,15.12,399902,956844999.0,7.83,7.23,1.09,6.0,16.16
115,2010-12-22,600770,16.08,15.37,16.17,15.34,236141,560606219.0,5.14,-4.89,-0.79,3.54,15.37
116,2010-12-23,600770,15.31,14.96,15.32,14.72,175975,396303648.0,3.9,-2.67,-0.41,2.64,14.96
117,2010-12-24,600770,14.85,14.22,15.03,14.18,147361,321384128.0,5.68,-4.95,-0.74,2.21,14.22
118,2010-12-27,600770,14.36,13.92,14.49,13.65,124216,264788339.0,5.91,-2.11,-0.3,1.86,13.92
119,2010-12-28,600770,13.78,13.81,14.12,13.32,103877,214833564.0,5.75,-0.79,-0.11,1.56,13.81
120,2010-12-29,600770,13.84,14.11,14.16,13.72,75921,159747053.0,3.19,2.17,0.3,1.14,14.11
121,2010-12-30,600770,14.12,13.84,14.18,13.78,68764,145058336.0,2.83,-1.91,-0.27,1.03,13.84
122,2010-12-31,600770,13.93,14.38,14.51,13.93,97637,211351261.0,4.19,3.9,0.54,1.46,14.38
123,2011-01-04,600770,14.52,14.33,14.52,13.65,129658,274486976.0,6.05,-0.35,-0.05,1.95,14.33
124,2011-01-05,600770,14.19,14.15,14.19,13.9,107861,228722652.0,2.02,-1.26,-0.18,1.62,14.15
125,2011-01-06,600770,14.18,13.92,14.18,13.79,64467,135377075.0,2.76,-1.63,-0.23,0.97,13.92
126,2011-01-07,600770,13.72,13.94,14.02,13.65,65200,136150183.0,2.66,0.14,0.02,0.98,13.94
127,2011-01-10,600770,13.94,13.92,14.22,13.7,75107,158898580.0,3.73,-0.14,-0.02,1.13,13.92
128,2011-01-11,600770,13.82,13.42,13.86,13.2,133478,270609162.0,4.74,-3.59,-0.5,2.0,13.42
129,2011-01-12,600770,13.44,13.7,13.72,13.32,56512,114882772.0,2.98,2.09,0.28,0.85,13.7
130,2011-01-13,600770,14.12,14.02,14.38,14.0,108306,231663007.0,2.77,2.34,0.32,1.62,14.02
131,2011-01-14,600770,14.02,14.1,14.26,13.58,66391,139944908.0,4.85,0.57,0.08,1.0,14.1
132,2011-01-17,600770,14.0,13.81,14.38,13.62,103581,218914941.0,5.39,-2.06,-0.29,1.55,13.81
133,2011-01-18,600770,13.62,14.5,14.92,13.62,187604,408435622.0,9.41,5.0,0.69,2.81,14.5
134,2011-01-19,600770,14.45,14.74,14.92,14.32,112461,248460220.0,4.14,1.66,0.24,1.69,14.74
135,2011-01-20,600770,14.72,13.91,14.72,13.84,133005,285407656.0,5.97,-5.63,-0.83,2.0,13.91
136,2011-01-21,600770,13.82,14.01,14.27,13.74,64708,136502296.0,3.81,0.72,0.1,0.97,14.01
137,2011-01-24,600770,14.05,13.8,14.28,13.72,66534,139677488.0,4.0,-1.5,-0.21,1.0,13.8
138,2011-01-25,600770,13.65,12.78,13.86,12.73,125101,248346176.0,8.19,-7.39,-1.02,1.88,12.78
139,2011-01-26,600770,12.79,13.35,13.38,12.72,78415,155630313.0,5.16,4.46,0.57,1.18,13.35
140,2011-01-27,600770,13.28,13.52,13.91,13.15,62428,128700968.0,5.69,1.27,0.17,0.94,13.52
141,2011-01-28,600770,13.58,13.53,13.72,13.25,59450,120502704.0,3.48,0.07,0.01,0.89,13.53
142,2011-01-31,600770,13.52,13.77,13.84,13.39,34359,71006418.0,3.33,1.77,0.24,0.52,13.77
143,2011-02-01,600770,13.83,13.85,13.92,13.67,30141,62965430.0,1.82,0.58,0.08,0.45,13.85
144,2011-02-09,600770,13.78,13.93,14.25,13.67,47983,101593081.0,4.19,0.58,0.08,0.72,13.93
145,2011-02-10,600770,14.18,14.02,14.19,13.84,72498,152975183.0,2.51,0.65,0.09,1.09,14.02
146,2011-02-11,600770,14.08,13.99,14.17,13.84,88530,186395327.0,2.35,-0.21,-0.03,1.33,13.99
147,2011-02-14,600770,13.94,14.56,14.72,13.94,187813,407539683.0,5.58,4.07,0.57,2.82,14.56
148,2011-02-15,600770,14.58,14.56,14.73,14.42,108037,237424490.0,2.13,0.0,0.0,1.62,14.56
149,2011-02-16,600770,14.56,14.77,14.9,14.46,89909,199472106.0,3.02,1.44,0.21,1.35,14.77
150,2011-02-17,600770,14.78,15.07,15.23,14.65,148558,336670473.0,3.93,2.03,0.3,2.23,15.07
151,2011-02-18,600770,15.08,15.22,15.34,14.8,118531,270348187.0,3.58,1.0,0.15,1.78,15.22
152,2011-02-21,600770,15.29,15.48,15.54,15.11,123885,286890530.0,2.83,1.71,0.26,1.86,15.48
153,2011-02-22,600770,15.46,14.6,15.46,14.58,157406,354471888.0,5.68,-5.68,-0.88,2.36,14.6
154,2011-02-23,600770,14.49,15.28,15.32,14.44,150856,340486308.0,6.03,4.66,0.68,2.26,15.28
155,2011-02-24,600770,15.38,15.11,15.38,14.98,102393,233723539.0,2.62,-1.11,-0.17,1.54,15.11
156,2011-02-25,600770,15.05,14.86,15.11,14.75,80021,179739055.0,2.38,-1.65,-0.25,1.2,14.86
157,2011-02-28,600770,14.81,15.2,15.37,14.81,98629,225997776.0,3.77,2.29,0.34,1.48,15.2
158,2011-03-01,600770,15.17,15.5,15.78,15.16,140324,328685897.0,4.08,1.97,0.3,2.11,15.5
159,2011-03-02,600770,15.42,15.91,16.1,15.22,210569,498753423.0,5.68,2.65,0.41,3.16,15.91
160,2011-03-03,600770,15.84,15.48,15.99,15.38,152744,359408497.0,3.83,-2.7,-0.43,2.29,15.48
161,2011-03-04,600770,15.44,15.53,15.62,15.22,94397,219222617.0,2.58,0.32,0.05,1.42,15.53
162,2011-03-07,600770,15.53,15.32,15.64,15.07,182313,419723729.0,3.67,-1.35,-0.21,2.73,15.32
163,2011-03-08,600770,15.29,15.39,15.54,15.18,76568,176980067.0,2.35,0.46,0.07,1.15,15.39
164,2011-03-09,600770,15.45,15.3,15.72,15.24,109872,256315590.0,3.12,-0.58,-0.09,1.65,15.3
165,2011-03-10,600770,15.3,15.38,15.42,15.18,64325,148470323.0,1.57,0.52,0.08,0.96,15.38
166,2011-03-11,600770,15.25,16.16,16.9,15.19,334761,820965866.0,11.12,5.07,0.78,5.02,16.16
167,2011-03-14,600770,16.71,16.46,17.21,16.18,294377,741315241.0,6.37,1.86,0.3,4.42,16.46
168,2011-03-15,600770,16.45,15.98,16.49,15.4,239093,570197194.0,6.62,-2.92,-0.48,3.59,15.98
169,2011-03-16,600770,16.15,16.94,16.98,16.15,272849,685351627.0,5.19,6.01,0.96,4.09,16.94
170,2011-03-17,600770,16.85,16.45,17.12,16.32,211216,533282575.0,4.72,-2.89,-0.49,3.17,16.45
171,2011-03-18,600770,16.49,17.12,17.58,16.49,311932,806313049.0,6.63,4.07,0.67,4.68,17.12
172,2011-03-21,600770,17.11,16.86,17.25,16.72,205427,525048832.0,3.1,-1.52,-0.26,3.08,16.86
173,2011-03-22,600770,16.98,16.19,17.03,16.12,191566,473383532.0,5.4,-3.97,-0.67,2.87,16.19
174,2011-03-23,600770,16.34,16.38,16.43,16.05,106799,261894384.0,2.35,1.17,0.19,1.6,16.38
175,2011-03-24,600770,16.4,16.44,17.14,16.38,230452,581307275.0,4.64,0.37,0.06,3.46,16.44
176,2011-03-25,600770,16.46,16.81,17.02,16.38,143257,362324312.0,3.89,2.25,0.37,2.15,16.81
177,2011-03-28,600770,16.92,16.7,17.17,16.64,120842,306982898.0,3.15,-0.65,-0.11,1.81,16.7
178,2011-03-29,600770,16.77,16.3,16.77,16.25,110587,273190892.0,3.11,-2.4,-0.4,1.66,16.3
179,2011-03-30,600770,16.15,15.7,16.73,15.64,142684,348831869.0,6.69,-3.68,-0.6,2.14,15.7
180,2011-03-31,600770,15.68,15.1,15.84,14.92,171968,396288832.0,5.86,-3.82,-0.6,2.58,15.1
181,2011-04-01,600770,15.13,15.57,15.67,15.13,90514,210844680.0,3.58,3.11,0.47,1.36,15.57
182,2011-04-06,600770,15.51,15.18,15.52,15.05,93354,214483786.0,3.02,-2.5,-0.39,1.4,15.18
183,2011-04-07,600770,15.2,15.67,15.97,15.19,140344,332548440.0,5.14,3.23,0.49,2.11,15.67
184,2011-04-11,600770,16.12,15.79,16.15,15.72,100734,241691006.0,2.74,0.77,0.12,1.51,15.79
185,2011-04-12,600770,15.92,16.2,16.4,15.91,115094,280802294.0,3.1,2.6,0.41,1.73,16.2
186,2011-04-13,600770,15.98,16.17,16.18,15.85,82117,197761593.0,2.04,-0.19,-0.03,1.23,16.17
187,2011-04-14,600770,16.32,16.26,16.51,16.22,82325,203066033.0,1.79,0.56,0.09,1.23,16.26
188,2011-04-15,600770,16.25,15.89,16.29,15.74,90690,218315715.0,3.38,-2.28,-0.37,1.36,15.89
189,2011-04-18,600770,15.64,15.71,15.86,15.46,60641,142561662.0,2.52,-1.13,-0.18,0.91,15.71
190,2011-04-19,600770,15.52,15.28,15.64,15.22,80474,185924093.0,2.67,-2.74,-0.43,1.21,15.28
191,2011-04-20,600770,15.32,15.84,15.86,15.32,73089,171787895.0,3.53,3.66,0.56,1.1,15.84
192,2011-04-21,600770,15.75,15.96,16.0,15.64,71122,169608906.0,2.27,0.76,0.12,1.07,15.96
193,2011-04-22,600770,16.02,15.9,16.32,15.8,77655,188128716.0,3.26,-0.38,-0.06,1.16,15.9
194,2011-04-25,600770,15.91,15.47,15.92,15.45,52838,124352644.0,2.96,-2.7,-0.43,0.79,15.47
195,2011-04-26,600770,15.47,15.01,15.47,14.88,76255,173453678.0,3.81,-2.97,-0.46,1.14,15.01
196,2011-04-27,600770,14.86,14.58,15.11,14.32,85986,189371340.0,5.26,-2.86,-0.43,1.29,14.58
197,2011-04-28,600770,14.56,14.05,14.57,13.85,99275,212525692.0,4.94,-3.64,-0.53,1.49,14.05
198,2011-04-29,600770,14.12,14.12,14.22,13.93,38202,81127091.0,2.06,0.5,0.07,0.57,14.12
199,2011-05-03,600770,14.14,14.37,14.42,14.1,52754,112943347.0,2.27,1.77,0.25,0.79,14.37
200,2011-05-04,600770,14.38,14.05,14.38,13.78,53980,114144217.0,4.18,-2.23,-0.32,0.81,14.05
201,2011-05-05,600770,14.12,13.96,14.12,13.85,40968,86303237.0,1.92,-0.64,-0.09,0.61,13.96
202,2011-05-06,600770,13.82,14.25,14.3,13.81,53799,114633543.0,3.51,2.08,0.29,0.81,14.25
203,2011-05-09,600770,14.24,14.19,14.42,14.12,35393,76027495.0,2.11,-0.42,-0.06,0.53,14.19
204,2011-05-10,600770,14.18,14.09,14.3,13.9,38694,82085800.0,2.82,-0.7,-0.1,0.58,14.09
205,2011-05-11,600770,14.09,14.42,14.56,13.98,63479,137226795.0,4.12,2.34,0.33,0.95,14.42
206,2011-05-12,600770,14.3,14.46,14.85,14.3,69034,151938724.0,3.81,0.28,0.04,1.04,14.46
207,2011-05-13,600770,14.6,14.6,14.8,14.46,67784,149857873.0,2.35,0.97,0.14,1.02,14.6
208,2011-05-16,600770,14.84,14.76,14.93,14.65,47366,105785479.0,1.92,1.1,0.16,0.71,14.76
209,2011-05-17,600770,14.75,14.24,14.75,14.0,67585,146060643.0,5.08,-3.52,-0.52,1.01,14.24
210,2011-05-18,600770,14.25,14.2,14.36,14.13,44852,96193266.0,1.62,-0.28,-0.04,0.67,14.2
211,2011-05-19,600770,14.29,14.08,14.3,13.88,46781,99027549.0,2.96,-0.85,-0.12,0.7,14.08
212,2011-05-20,600770,14.21,13.76,14.22,13.49,79094,163620212.0,5.18,-2.27,-0.32,1.19,13.76
213,2011-05-23,600770,13.68,13.34,13.68,13.09,66219,132800760.0,4.29,-3.05,-0.42,0.99,13.34
214,2011-05-24,600770,13.24,13.64,13.76,12.97,49439,99637543.0,5.92,2.25,0.3,0.74,13.64
215,2011-05-25,600770,13.68,13.18,13.68,13.05,63164,126644540.0,4.62,-3.37,-0.46,0.95,13.18
216,2011-05-26,600770,13.18,12.98,13.33,12.97,34326,67941795.0,2.73,-1.52,-0.2,0.51,12.98
217,2011-05-27,600770,13.07,12.98,13.22,12.72,40689,79440694.0,3.85,0.0,0.0,0.61,12.98
218,2011-05-30,600770,12.91,12.78,12.94,12.58,41438,79879117.0,2.77,-1.54,-0.2,0.62,12.78
219,2011-05-31,600770,12.86,13.0,13.08,12.62,49894,96603301.0,3.6,1.72,0.22,0.75,13.0
220,2011-06-01,600770,13.08,13.24,13.44,12.98,36743,73499805.0,3.54,1.85,0.24,0.55,13.24
221,2011-06-02,600770,13.05,13.32,13.35,12.95,47028,93503266.0,3.02,0.6,0.08,0.71,13.32
222,2011-06-03,600770,13.24,13.45,13.51,13.24,35571,72066901.0,2.03,0.98,0.13,0.53,13.45
223,2011-06-07,600770,13.38,13.26,13.48,13.22,33655,67559961.0,1.93,-1.41,-0.19,0.5,13.26
224,2011-06-09,600770,13.32,12.98,13.44,12.75,31698,62682783.0,5.2,-2.11,-0.28,0.48,12.98
225,2011-06-10,600770,12.84,12.9,13.01,12.66,21700,41983249.0,2.7,-0.62,-0.08,0.33,12.9
226,2011-06-13,600770,12.88,12.95,13.04,12.68,17534,34070473.0,2.79,0.39,0.05,0.26,12.95
227,2011-06-14,600770,12.9,13.15,13.24,12.87,26262,51917780.0,2.86,1.54,0.2,0.39,13.15
228,2011-06-15,600770,13.14,13.11,13.25,13.04,21123,41906530.0,1.6,-0.3,-0.04,0.32,13.11
229,2011-06-16,600770,13.02,12.72,13.02,12.72,26669,51654659.0,2.29,-2.97,-0.39,0.4,12.72
230,2011-06-17,600770,12.73,12.61,12.8,12.56,16516,31553147.0,1.89,-0.86,-0.11,0.25,12.61
231,2011-06-20,600770,12.61,12.27,12.69,12.04,27812,51456860.0,5.15,-2.7,-0.34,0.42,12.27
232,2011-06-21,600770,12.27,12.15,12.45,11.91,35180,64017349.0,4.4,-0.98,-0.12,0.53,12.15
233,2011-06-22,600770,12.18,11.82,12.22,11.77,50460,90705756.0,3.7,-2.72,-0.33,0.76,11.82
234,2011-06-23,600770,11.84,12.09,12.14,11.72,46343,83588115.0,3.55,2.28,0.27,0.7,12.09
235,2011-06-24,600770,12.12,12.57,12.65,12.04,56326,105730454.0,5.05,3.97,0.48,0.84,12.57
236,2011-06-27,600770,12.57,12.52,12.68,12.44,43015,81511594.0,1.91,-0.4,-0.05,0.65,12.52
237,2011-06-28,600770,12.55,12.62,12.74,12.47,32052,61079509.0,2.16,0.8,0.1,0.48,12.62
238,2011-06-29,600770,12.62,12.5,12.7,12.47,26547,50389336.0,1.82,-0.95,-0.12,0.4,12.5
239,2011-06-30,600770,12.39,12.53,12.64,12.39,42130,79888376.0,2.0,0.24,0.03,0.63,12.53
