,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
16,2010-07-23,000651,-14.78,-14.77,-14.67,-14.83,280658,411223968.0,-1.08,0.14,0.02,1.01,-14.77
17,2010-07-26,000651,-14.74,-14.77,-14.7,-14.91,198672,289561888.0,-1.42,0.0,0.0,0.71,-14.77
18,2010-07-27,000651,-14.76,-14.88,-14.76,-14.93,229528,331718432.0,-1.15,-0.74,-0.11,0.83,-14.88
19,2010-07-28,000651,-14.88,-14.61,-14.59,-14.94,379431,556656000.0,-2.35,1.81,0.27,1.36,-14.61
20,2010-07-29,000651,-14.6,-14.66,-14.54,-14.75,271101,402391808.0,-1.44,-0.34,-0.05,0.98,-14.66
21,2010-07-30,000651,-14.67,-14.61,-14.57,-14.76,206323,306594048.0,-1.3,0.34,0.05,0.74,-14.61
22,2010-08-02,000651,-14.61,-14.39,-14.28,-14.63,344691,528754240.0,-2.4,1.51,0.22,1.24,-14.39
23,2010-08-03,000651,-14.34,-14.53,-14.32,-14.53,241609,369700544.0,-1.46,-0.97,-0.14,0.87,-14.53
24,2010-08-04,000651,-14.65,-14.58,-14.48,-14.81,268406,398322944.0,-2.27,-0.34,-0.05,0.97,-14.58
25,2010-08-05,000651,-14.58,-14.77,-14.58,-14.83,439528,644603584.0,-1.71,-1.3,-0.19,1.58,-14.77
26,2010-08-06,000651,-14.78,-14.7,-14.66,-15.02,557474,802500352.0,-2.44,0.47,0.07,2.01,-14.7
27,2010-08-09,000651,-14.73,-14.66,-14.62,-14.78,296359,438256448.0,-1.09,0.27,0.04,1.07,-14.66
28,2010-08-10,000651,-14.65,-14.94,-14.62,-14.95,305762,445511808.0,-2.25,-1.91,-0.28,1.1,-14.94
29,2010-08-11,000651,-14.99,-14.81,-14.78,-14.99,194852,280992672.0,-1.41,0.87,0.13,0.7,-14.81
30,2010-08-12,000651,-14.89,-14.95,-14.77,-14.97,198156,284846368.0,-1.35,-0.95,-0.14,0.71,-14.95
31,2010-08-13,000651,-14.92,-14.88,-14.86,-15.03,225999,322399136.0,-1.14,0.47,0.07,0.81,-14.88
32,2010-08-16,000651,-14.91,-14.68,-14.66,-14.98,319415,469761248.0,-2.15,1.34,0.2,1.15,-14.68
33,2010-08-17,000651,-14.68,-14.36,-14.28,-14.68,681818,1043939200.0,-2.72,2.18,0.32,2.45,-14.36
34,2010-08-18,000651,-14.33,-14.1,-14.04,-14.34,718480,1139160704.0,-2.09,1.81,0.26,2.58,-14.1
35,2010-08-19,000651,-14.13,-14.16,-14.12,-14.31,556952,877052288.0,-1.35,-0.43,-0.06,2.0,-14.16
36,2010-08-20,000651,-14.19,-14.39,-14.14,-14.46,285471,442736800.0,-2.26,-1.62,-0.23,1.03,-14.39
37,2010-08-23,000651,-14.39,-14.47,-14.28,-14.51,200246,306460800.0,-1.6,-0.56,-0.08,0.72,-14.47
38,2010-08-24,000651,-14.46,-14.33,-14.22,-14.56,265411,409510784.0,-2.35,0.97,0.14,0.95,-14.33
39,2010-08-25,000651,-14.4,-14.52,-14.28,-14.53,192265,293959136.0,-1.74,-1.33,-0.19,0.69,-14.52
40,2010-08-26,000651,-14.52,-14.48,-14.39,-14.52,158417,241276720.0,-0.9,0.28,0.04,0.57,-14.48
41,2010-08-27,000651,-14.47,-14.48,-14.46,-14.57,205348,311344768.0,-0.76,0.0,0.0,0.74,-14.48
42,2010-08-30,000651,-14.45,-14.34,-14.26,-14.48,297332,459456736.0,-1.52,0.97,0.14,1.07,-14.34
43,2010-08-31,000651,-14.39,-14.49,-14.31,-14.55,439949,668968384.0,-1.67,-1.05,-0.15,1.58,-14.49
44,2010-09-01,000651,-14.5,-14.59,-14.46,-14.68,387875,582735680.0,-1.52,-0.69,-0.1,1.4,-14.59
45,2010-09-02,000651,-14.53,-14.59,-14.44,-14.71,391882,588569664.0,-1.85,0.0,0.0,1.41,-14.59
46,2010-09-03,000651,-14.59,-14.41,-14.26,-14.6,384294,589030528.0,-2.33,1.23,0.18,1.38,-14.41
47,2010-09-06,000651,-14.37,-14.35,-14.26,-14.41,314481,487108768.0,-1.04,0.42,0.06,1.13,-14.35
48,2010-09-07,000651,-14.33,-14.42,-14.29,-14.51,228311,348988512.0,-1.53,-0.49,-0.07,0.82,-14.42
49,2010-09-08,000651,-14.46,-14.43,-14.36,-14.49,184534,281951200.0,-0.9,-0.07,-0.01,0.66,-14.43
50,2010-09-09,000651,-14.39,-14.73,-14.39,-14.76,377795,565021248.0,-2.56,-2.08,-0.3,1.36,-14.73
51,2010-09-10,000651,-14.73,-14.75,-14.61,-14.76,271679,400825056.0,-1.02,-0.14,-0.02,0.98,-14.75
52,2010-09-13,000651,-14.74,-14.66,-14.61,-14.74,230353,341783456.0,-0.88,0.61,0.09,0.83,-14.66
53,2010-09-14,000651,-14.68,-14.69,-14.49,-14.73,325630,485522304.0,-1.64,-0.2,-0.03,1.17,-14.69
54,2010-09-15,000651,-14.72,-14.95,-14.7,-14.98,378340,544155520.0,-1.91,-1.77,-0.26,1.36,-14.95
55,2010-09-16,000651,-15.03,-15.07,-14.9,-15.18,274879,386703232.0,-1.87,-0.8,-0.12,0.99,-15.07
56,2010-09-17,000651,-15.19,-15.15,-15.04,-15.19,160292,223169888.0,-1.0,-0.53,-0.08,0.58,-15.15
57,2010-09-21,000651,-15.06,-15.01,-14.92,-15.08,211531,299346240.0,-1.06,0.92,0.14,0.76,-15.01
58,2010-09-27,000651,-14.94,-14.98,-14.93,-15.13,220491,310330720.0,-1.33,0.2,0.03,0.79,-14.98
59,2010-09-28,000651,-14.97,-15.14,-14.97,-15.16,215114,300684032.0,-1.27,-1.07,-0.16,0.77,-15.14
60,2010-09-29,000651,-15.12,-15.17,-15.03,-15.18,169191,235605184.0,-0.99,-0.2,-0.03,0.61,-15.17
61,2010-09-30,000651,-15.2,-14.99,-14.95,-15.27,223726,315770304.0,-2.11,1.19,0.18,0.8,-14.99
62,2010-10-08,000651,-14.83,-14.76,-14.67,-14.94,323814,474046368.0,-1.8,1.53,0.23,1.16,-14.76
63,2010-10-11,000651,-14.74,-14.51,-14.5,-14.74,408966,611141824.0,-1.63,1.69,0.25,1.47,-14.51
64,2010-10-12,000651,-14.5,-14.58,-14.34,-14.63,459137,696198080.0,-2.0,-0.48,-0.07,1.65,-14.58
65,2010-10-13,000651,-14.61,-13.83,-13.83,-14.63,1208498,1920011776.0,-5.49,5.14,0.75,4.35,-13.83
66,2010-10-14,000651,-13.67,-13.81,-13.61,-13.87,1121036,1869735168.0,-1.88,0.14,0.02,4.03,-13.81
67,2010-10-15,000651,-13.93,-13.56,-13.45,-14.06,827391,1391626240.0,-4.42,1.81,0.25,2.98,-13.56
68,2010-10-18,000651,-13.56,-13.89,-13.54,-13.98,611448,1015435840.0,-3.24,-2.43,-0.33,2.2,-13.89
69,2010-10-19,000651,-13.89,-13.49,-13.46,-13.95,460885,780663680.0,-3.53,2.88,0.4,1.66,-13.49
70,2010-10-20,000651,-13.67,-13.07,-12.87,-13.68,661452,1171290752.0,-6.0,3.11,0.42,2.38,-13.07
71,2010-10-21,000651,-13.07,-13.11,-12.77,-13.26,539191,980180736.0,-3.75,-0.31,-0.04,1.94,-13.11
72,2010-10-25,000651,-12.58,-12.49,-12.21,-12.66,937660,1821586176.0,-3.43,4.73,0.62,3.37,-12.49
73,2010-10-26,000651,-12.49,-12.19,-12.1,-12.64,526862,1017384128.0,-4.32,2.4,0.3,1.9,-12.19
74,2010-10-27,000651,-12.21,-12.52,-12.01,-12.66,407929,794291456.0,-5.33,-2.71,-0.33,1.47,-12.52
75,2010-10-28,000651,-12.61,-12.85,-12.45,-12.99,380683,707920960.0,-4.31,-2.64,-0.33,1.37,-12.85
76,2010-10-29,000651,-12.89,-12.83,-12.64,-12.98,249554,461885152.0,-2.65,0.16,0.02,0.9,-12.83
77,2010-11-01,000651,-12.8,-12.44,-12.39,-12.8,335784,639938240.0,-3.2,3.04,0.39,1.21,-12.44
78,2010-11-02,000651,-12.37,-12.62,-12.17,-12.73,400058,771747712.0,-4.5,-1.45,-0.18,1.44,-12.62
79,2010-11-03,000651,-12.63,-12.97,-12.61,-12.98,293205,541450432.0,-2.93,-2.77,-0.35,1.05,-12.97
80,2010-11-04,000651,-12.97,-12.85,-12.81,-13.13,439513,798398208.0,-2.47,0.93,0.12,1.58,-12.85
81,2010-11-05,000651,-12.81,-12.89,-12.73,-13.07,501422,912753280.0,-2.65,-0.31,-0.04,1.8,-12.89
82,2010-11-08,000651,-12.88,-12.7,-12.67,-13.04,478957,882481344.0,-2.87,1.47,0.19,1.72,-12.7
83,2010-11-09,000651,-12.76,-12.96,-12.7,-13.03,445109,811424768.0,-2.6,-2.05,-0.26,1.6,-12.96
84,2010-11-10,000651,-12.97,-13.18,-12.97,-13.34,672648,1196208000.0,-2.85,-1.7,-0.22,2.42,-13.18
85,2010-11-11,000651,-13.19,-13.17,-12.99,-13.23,533834,958011392.0,-1.82,0.08,0.01,1.92,-13.17
86,2010-11-12,000651,-13.19,-13.75,-13.14,-13.96,729931,1243645184.0,-6.23,-4.4,-0.58,2.63,-13.75
87,2010-11-15,000651,-13.74,-13.61,-13.55,-13.76,426956,718592000.0,-1.53,1.02,0.14,1.54,-13.61
88,2010-11-16,000651,-13.58,-14.05,-13.57,-14.11,466899,767236480.0,-3.97,-3.23,-0.44,1.68,-14.05
89,2010-11-17,000651,-14.13,-14.14,-13.95,-14.18,272213,436879552.0,-1.64,-0.64,-0.09,0.98,-14.14
90,2010-11-18,000651,-14.03,-13.75,-13.68,-14.11,423836,693443648.0,-3.04,2.76,0.39,1.52,-13.75
91,2010-11-19,000651,-13.66,-13.49,-13.49,-13.86,416874,699672000.0,-2.69,1.89,0.26,1.5,-13.49
92,2010-11-22,000651,-13.58,-13.59,-13.38,-13.68,303088,518831424.0,-2.22,-0.74,-0.1,1.09,-13.59
93,2010-11-23,000651,-13.58,-13.93,-13.58,-14.03,309847,508464960.0,-3.31,-2.5,-0.34,1.11,-13.93
94,2010-11-24,000651,-13.95,-13.53,-13.52,-13.95,378235,633774208.0,-3.09,2.87,0.4,1.36,-13.53
95,2010-11-25,000651,-13.42,-13.32,-13.29,-13.48,419627,731384640.0,-1.4,1.55,0.21,1.51,-13.32
96,2010-11-26,000651,-13.32,-13.47,-13.3,-13.54,219832,379421888.0,-1.8,-1.13,-0.15,0.79,-13.47
97,2010-11-29,000651,-13.53,-13.39,-13.32,-13.69,238661,407775328.0,-2.75,0.59,0.08,0.86,-13.39
98,2010-11-30,000651,-13.44,-13.4,-13.28,-13.84,351304,601239040.0,-4.18,-0.07,-0.01,1.26,-13.4
99,2010-12-01,000651,-13.48,-13.1,-13.04,-13.55,557993,990773760.0,-3.81,2.24,0.3,2.01,-13.1
100,2010-12-02,000651,-12.96,-13.19,-12.92,-13.25,332383,596794496.0,-2.52,-0.69,-0.09,1.2,-13.19
101,2010-12-03,000651,-13.15,-13.19,-13.0,-13.26,222178,397222592.0,-1.97,0.0,0.0,0.8,-13.19
102,2010-12-06,000651,-13.17,-13.27,-12.97,-13.32,294533,528879200.0,-2.65,-0.61,-0.08,1.06,-13.27
103,2010-12-07,000651,-13.28,-13.25,-13.08,-13.52,204786,359909248.0,-3.32,0.15,0.02,0.74,-13.25
104,2010-12-08,000651,-13.24,-13.26,-13.02,-13.28,226346,404585664.0,-1.96,-0.08,-0.01,0.81,-13.26
105,2010-12-09,000651,-13.25,-13.43,-13.14,-13.43,257918,455152768.0,-2.19,-1.28,-0.17,0.93,-13.43
106,2010-12-10,000651,-13.46,-13.49,-13.35,-13.63,234558,403375520.0,-2.08,-0.45,-0.06,0.84,-13.49
107,2010-12-13,000651,-13.46,-12.99,-12.97,-13.46,393442,705139648.0,-3.63,3.71,0.5,1.42,-12.99
108,2010-12-14,000651,-13.01,-12.93,-12.89,-13.03,336962,615053696.0,-1.08,0.46,0.06,1.21,-12.93
109,2010-12-15,000651,-12.93,-13.12,-12.93,-13.18,220876,399012832.0,-1.93,-1.47,-0.19,0.79,-13.12
110,2010-12-16,000651,-13.13,-13.17,-13.06,-13.2,169905,304140896.0,-1.07,-0.38,-0.05,0.61,-13.17
111,2010-12-17,000651,-13.2,-13.12,-13.02,-13.23,165690,296251008.0,-1.59,0.38,0.05,0.6,-13.12
112,2010-12-20,000651,-13.07,-12.95,-12.81,-13.19,483480,882296064.0,-2.9,1.3,0.17,1.74,-12.95
113,2010-12-21,000651,-12.94,-12.63,-12.58,-13.03,586887,1097182336.0,-3.47,2.47,0.32,2.11,-12.63
114,2010-12-22,000651,-12.68,-12.84,-12.49,-12.86,408920,768254272.0,-2.93,-1.66,-0.21,1.47,-12.84
115,2010-12-23,000651,-12.84,-13.02,-12.71,-13.06,257696,472537632.0,-2.73,-1.4,-0.18,0.93,-13.02
116,2010-12-24,000651,-13.05,-13.03,-12.9,-13.13,191186,345956448.0,-1.77,-0.08,-0.01,0.69,-13.03
117,2010-12-27,000651,-13.04,-13.34,-12.83,-13.38,257494,462138880.0,-4.22,-2.38,-0.31,0.93,-13.34
118,2010-12-28,000651,-13.34,-13.41,-13.24,-13.53,202655,349469952.0,-2.17,-0.52,-0.07,0.73,-13.41
119,2010-12-29,000651,-13.42,-13.32,-13.3,-13.47,178218,309827680.0,-1.27,0.67,0.09,0.64,-13.32
120,2010-12-30,000651,-13.35,-13.22,-13.19,-13.55,222250,388212640.0,-2.7,0.75,0.1,0.8,-13.22
121,2010-12-31,000651,-13.21,-13.02,-12.99,-13.27,296564,530785344.0,-2.12,1.51,0.2,1.07,-13.02
122,2011-01-04,000651,-12.98,-13.0,-12.89,-13.03,227963,415374016.0,-1.08,0.15,0.02,0.82,-13.0
123,2011-01-05,000651,-13.0,-13.09,-12.9,-13.1,214856,389481888.0,-1.54,-0.69,-0.09,0.77,-13.09
124,2011-01-06,000651,-13.08,-13.06,-12.96,-13.14,165556,299518560.0,-1.38,0.23,0.03,0.6,-13.06
125,2011-01-07,000651,-13.05,-13.23,-13.0,-13.26,213110,381939488.0,-1.99,-1.3,-0.17,0.77,-13.23
126,2011-01-10,000651,-13.28,-13.36,-13.14,-13.41,190525,336773568.0,-2.04,-0.98,-0.13,0.69,-13.36
127,2011-01-11,000651,-13.38,-13.48,-13.26,-13.6,264919,454487520.0,-2.54,-0.9,-0.12,0.95,-13.48
128,2011-01-12,000651,-13.44,-13.51,-13.43,-13.58,162503,278584928.0,-1.11,-0.22,-0.03,0.58,-13.51
129,2011-01-13,000651,-13.47,-13.45,-13.42,-13.55,138588,238230224.0,-0.96,0.44,0.06,0.5,-13.45
130,2011-01-14,000651,-13.45,-13.52,-13.45,-13.6,139078,237771984.0,-1.12,-0.52,-0.07,0.5,-13.52
131,2011-01-17,000651,-13.58,-13.89,-13.46,-13.93,231208,384807264.0,-3.48,-2.74,-0.37,0.83,-13.89
132,2011-01-18,000651,-13.88,-13.96,-13.83,-14.08,161094,261396976.0,-1.8,-0.5,-0.07,0.58,-13.96
133,2011-01-19,000651,-13.93,-13.79,-13.76,-14.02,211429,345655712.0,-1.86,1.22,0.17,0.76,-13.79
134,2011-01-20,000651,-13.81,-14.01,-13.79,-14.06,146627,237727568.0,-1.96,-1.6,-0.22,0.53,-14.01
135,2011-01-21,000651,-14.03,-13.98,-13.84,-14.05,188953,306971264.0,-1.5,0.21,0.03,0.68,-13.98
136,2011-01-24,000651,-13.93,-14.01,-13.92,-14.13,140557,225871008.0,-1.5,-0.21,-0.03,0.51,-14.01
137,2011-01-25,000651,-14.03,-13.85,-13.84,-14.08,161480,263707168.0,-1.71,1.14,0.16,0.58,-13.85
138,2011-01-26,000651,-13.88,-13.71,-13.59,-13.88,166027,278959456.0,-2.09,1.01,0.14,0.6,-13.71
139,2011-01-27,000651,-13.75,-13.55,-13.52,-13.91,180594,303667072.0,-2.84,1.17,0.16,0.65,-13.55
140,2011-01-28,000651,-13.57,-13.51,-13.43,-13.67,177498,302471712.0,-1.77,0.3,0.04,0.64,-13.51
141,2011-01-31,000651,-13.51,-13.47,-13.43,-13.61,101384,174154928.0,-1.33,0.3,0.04,0.36,-13.47
142,2011-02-01,000651,-13.47,-13.56,-13.44,-13.58,76303,130425816.0,-1.04,-0.67,-0.09,0.27,-13.56
143,2011-02-09,000651,-13.63,-13.4,-13.29,-13.68,181879,314989536.0,-2.88,1.18,0.16,0.65,-13.4
144,2011-02-10,000651,-13.44,-12.91,-12.86,-13.45,422116,760566336.0,-4.4,3.66,0.49,1.52,-12.91
145,2011-02-11,000651,-12.92,-12.89,-12.63,-13.01,464069,863899328.0,-2.94,0.15,0.02,1.67,-12.89
146,2011-02-14,000651,-12.86,-12.58,-12.39,-12.87,511097,974186176.0,-3.72,2.4,0.31,1.84,-12.58
147,2011-02-15,000651,-12.54,-12.54,-12.27,-12.63,592442,1146198528.0,-2.86,0.32,0.04,2.13,-12.54
148,2011-02-16,000651,-12.56,-12.45,-12.36,-12.66,424119,812959424.0,-2.39,0.72,0.09,1.53,-12.45
149,2011-02-17,000651,-12.45,-12.58,-12.42,-12.68,318300,606129664.0,-2.09,-1.04,-0.13,1.14,-12.58
150,2011-02-18,000651,-12.61,-12.83,-12.54,-12.9,345384,643028864.0,-2.86,-1.99,-0.25,1.24,-12.83
151,2011-02-21,000651,-12.83,-12.24,-12.18,-12.86,544735,1054758336.0,-5.3,4.6,0.59,1.96,-12.24
152,2011-02-22,000651,-12.18,-12.32,-12.01,-12.52,527225,1040329344.0,-4.17,-0.65,-0.08,1.9,-12.32
153,2011-02-23,000651,-12.35,-12.4,-12.16,-12.56,327143,636637120.0,-3.25,-0.65,-0.08,1.18,-12.4
154,2011-02-24,000651,-12.47,-12.27,-12.14,-12.56,239887,468332992.0,-3.39,1.05,0.13,0.86,-12.27
155,2011-02-25,000651,-12.23,-12.02,-11.82,-12.43,462930,926227008.0,-4.97,2.04,0.25,1.67,-12.02
156,2011-02-28,000651,-11.99,-11.48,-11.45,-11.99,573737,1200285952.0,-4.49,4.49,0.54,2.06,-11.48
157,2011-03-01,000651,-11.44,-11.55,-11.14,-11.64,448835,953832512.0,-4.36,-0.61,-0.07,1.61,-11.55
158,2011-03-02,000651,-11.58,-11.36,-11.26,-11.83,380709,804146688.0,-4.94,1.65,0.19,1.37,-11.36
159,2011-03-03,000651,-11.38,-11.74,-11.1,-11.76,375802,801182784.0,-5.81,-3.35,-0.38,1.35,-11.74
160,2011-03-04,000651,-11.79,-11.28,-11.26,-11.79,317231,671991552.0,-4.51,3.92,0.46,1.14,-11.28
161,2011-03-07,000651,-11.14,-10.79,-10.53,-11.14,581694,1322439552.0,-5.41,4.34,0.49,2.09,-10.79
162,2011-03-08,000651,-10.79,-10.74,-10.64,-11.0,225771,509664320.0,-3.34,0.46,0.05,0.81,-10.74
163,2011-03-09,000651,-10.74,-10.86,-10.6,-10.96,212175,475759072.0,-3.35,-1.12,-0.12,0.76,-10.86
164,2011-03-10,000651,-10.86,-10.96,-10.82,-11.12,253125,561518080.0,-2.76,-0.92,-0.1,0.91,-10.96
165,2011-03-11,000651,-11.07,-11.09,-10.88,-11.2,223726,493785536.0,-2.92,-1.19,-0.13,0.8,-11.09
166,2011-03-14,000651,-11.13,-11.06,-10.98,-11.33,206084,449652352.0,-3.16,0.27,0.03,0.74,-11.06
167,2011-03-15,000651,-11.13,-11.38,-11.13,-11.64,360462,763727040.0,-4.61,-2.89,-0.32,1.3,-11.38
168,2011-03-16,000651,-11.38,-11.23,-10.98,-11.49,287120,625962048.0,-4.48,1.32,0.15,1.03,-11.23
169,2011-03-17,000651,-11.34,-11.53,-11.34,-11.63,240887,510597600.0,-2.58,-2.67,-0.3,0.87,-11.53
170,2011-03-18,000651,-11.41,-11.37,-11.28,-11.53,169519,362488256.0,-2.17,1.39,0.16,0.61,-11.37
171,2011-03-21,000651,-11.26,-11.31,-11.0,-11.43,237107,515504832.0,-3.78,0.53,0.06,0.85,-11.31
172,2011-03-22,000651,-11.29,-11.31,-11.19,-11.72,209423,446071264.0,-4.69,0.0,0.0,0.75,-11.31
173,2011-03-23,000651,-11.21,-10.86,-10.81,-11.4,251718,557243904.0,-5.22,3.98,0.45,0.91,-10.86
174,2011-03-24,000651,-10.73,-10.82,-10.6,-10.89,265123,601078400.0,-2.67,0.37,0.04,0.95,-10.82
175,2011-03-25,000651,-10.77,-10.1,-10.01,-10.78,467395,1105288448.0,-7.12,6.65,0.72,1.68,-10.1
176,2011-03-28,000651,-10.09,-10.05,-9.88,-10.21,262308,632515968.0,-3.27,0.5,0.05,0.94,-10.05
177,2011-03-29,000651,-10.05,-10.48,-9.96,-10.57,266056,627100416.0,-6.07,-4.28,-0.43,0.96,-10.48
178,2011-03-30,000651,-10.52,-10.46,-10.32,-10.73,168297,388420192.0,-3.91,0.19,0.02,0.61,-10.46
179,2011-03-31,000651,-10.51,-10.75,-10.51,-10.98,249863,566736832.0,-4.49,-2.77,-0.29,0.9,-10.75
180,2011-04-01,000651,-10.83,-10.67,-10.66,-10.93,165093,371976000.0,-2.51,0.74,0.08,0.59,-10.67
181,2011-04-06,000651,-10.73,-10.82,-10.66,-11.11,244303,545973504.0,-4.22,-1.41,-0.15,0.88,-10.82
182,2011-04-07,000651,-10.83,-10.27,-10.2,-10.97,234498,545209664.0,-7.12,5.08,0.55,0.84,-10.27
183,2011-04-08,000651,-10.26,-10.18,-9.89,-10.36,205809,494622880.0,-4.58,0.88,0.09,0.74,-10.18
184,2011-04-11,000651,-10.23,-10.63,-9.91,-10.67,253039,592998656.0,-7.47,-4.42,-0.45,0.91,-10.63
185,2011-04-12,000651,-10.63,-10.73,-10.48,-10.88,177890,404528704.0,-3.76,-0.94,-0.1,0.64,-10.73
186,2011-04-13,000651,-10.78,-10.38,-10.36,-11.02,233737,533631360.0,-6.15,3.26,0.35,0.84,-10.38
187,2011-04-14,000651,-10.43,-10.63,-10.43,-10.71,171195,392583808.0,-2.7,-2.41,-0.25,0.62,-10.63
188,2011-04-15,000651,-10.73,-10.81,-10.53,-11.06,228945,512625408.0,-4.99,-1.69,-0.18,0.82,-10.81
189,2011-04-18,000651,-10.89,-10.95,-10.81,-10.99,132428,295749056.0,-1.67,-1.3,-0.14,0.48,-10.95
190,2011-04-19,000651,-10.98,-11.05,-10.93,-11.21,173782,382300416.0,-2.56,-0.91,-0.1,0.63,-11.05
191,2011-04-20,000651,-11.08,-11.02,-10.86,-11.08,90329,200695616.0,-1.99,0.27,0.03,0.32,-11.02
192,2011-04-21,000651,-10.92,-11.01,-10.9,-11.03,84398,187282416.0,-1.18,0.09,0.01,0.3,-11.01
193,2011-04-22,000651,-10.86,-10.7,-10.58,-10.88,227705,517083552.0,-2.72,2.82,0.31,0.82,-10.7
194,2011-04-25,000651,-10.7,-10.9,-10.64,-11.04,131394,295195616.0,-3.74,-1.87,-0.2,0.47,-10.9
195,2011-04-26,000651,-10.96,-11.16,-10.83,-11.19,155532,342480064.0,-3.3,-2.39,-0.26,0.56,-11.16
196,2011-04-27,000651,-11.15,-11.24,-10.95,-11.29,129344,282615808.0,-3.05,-0.72,-0.08,0.47,-11.24
197,2011-04-28,000651,-11.16,-11.39,-11.01,-11.48,178468,384331520.0,-4.18,-1.33,-0.15,0.64,-11.39
198,2011-04-29,000651,-11.27,-11.09,-11.06,-11.38,162356,355416928.0,-2.81,2.63,0.3,0.58,-11.09
199,2011-05-03,000651,-11.11,-10.94,-10.88,-11.23,156313,343520160.0,-3.16,1.35,0.15,0.56,-10.94
200,2011-05-04,000651,-10.98,-11.23,-10.98,-11.31,102880,224676640.0,-3.02,-2.65,-0.29,0.37,-11.23
201,2011-05-05,000651,-11.23,-11.18,-10.99,-11.23,154088,338241280.0,-2.14,0.45,0.05,0.55,-11.18
202,2011-05-09,000651,-11.07,-10.66,-10.49,-11.07,385696,881597632.0,-5.19,4.65,0.52,1.39,-10.66
203,2011-05-10,000651,-10.59,-10.54,-10.37,-10.64,231402,535596096.0,-2.53,1.13,0.12,0.83,-10.54
204,2011-05-11,000651,-10.53,-10.59,-10.41,-10.63,134741,311780800.0,-2.09,-0.47,-0.05,0.48,-10.59
205,2011-05-12,000651,-10.75,-10.46,-10.06,-10.75,316079,745594496.0,-6.52,1.23,0.13,1.14,-10.46
206,2011-05-13,000651,-10.33,-10.51,-10.28,-10.9,207808,477674784.0,-5.93,-0.48,-0.05,0.75,-10.51
207,2011-05-16,000651,-10.52,-10.59,-10.41,-10.72,101289,233439952.0,-2.95,-0.76,-0.08,0.36,-10.59
208,2011-05-17,000651,-10.58,-10.67,-10.5,-10.72,124808,285683200.0,-2.08,-0.76,-0.08,0.45,-10.67
209,2011-05-18,000651,-10.73,-10.53,-10.48,-10.74,102061,234723808.0,-2.44,1.31,0.14,0.37,-10.53
210,2011-05-19,000651,-10.44,-10.68,-10.22,-10.69,157780,367060064.0,-4.46,-1.42,-0.15,0.57,-10.68
211,2011-05-20,000651,-10.63,-10.31,-10.19,-10.7,291344,681704960.0,-4.78,3.46,0.37,1.05,-10.31
212,2011-05-23,000651,-10.3,-10.85,-10.28,-10.89,265226,604697856.0,-5.92,-5.24,-0.54,0.95,-10.85
213,2011-05-24,000651,-10.91,-10.98,-10.81,-11.05,170540,381201952.0,-2.21,-1.2,-0.13,0.61,-10.98
214,2011-05-25,000651,-10.99,-11.2,-10.94,-11.24,146980,322327168.0,-2.73,-2.0,-0.22,0.53,-11.2
215,2011-05-26,000651,-11.09,-11.3,-11.03,-11.44,117907,256074448.0,-3.66,-0.89,-0.1,0.42,-11.3
