,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
43,2010-08-26,600126,3.13,3.14,3.19,3.11,48528,25481942.0,2.57,0.96,0.03,1.18,3.14
44,2010-08-27,600126,3.14,3.14,3.17,3.11,26568,13896452.0,1.91,0.0,0.0,0.65,3.14
45,2010-08-30,600126,3.14,3.18,3.2,3.14,67490,35645709.0,1.91,1.27,0.04,1.64,3.18
46,2010-08-31,600126,3.17,3.18,3.2,3.15,40604,21404280.0,1.57,0.0,0.0,0.99,3.18
47,2010-09-01,600126,3.18,3.19,3.29,3.16,104133,55619950.0,4.09,0.31,0.01,2.53,3.19
48,2010-09-02,600126,3.23,3.22,3.26,3.18,78536,41864139.0,2.51,0.94,0.03,1.91,3.22
49,2010-09-03,600126,3.23,3.21,3.26,3.18,56879,30257805.0,2.48,-0.31,-0.01,1.38,3.21
50,2010-09-06,600126,3.25,3.34,3.38,3.23,193667,105690796.0,4.67,4.05,0.13,4.71,3.34
51,2010-09-07,600126,3.38,3.35,3.48,3.32,168249,93294430.0,4.79,0.3,0.01,4.09,3.35
52,2010-09-08,600126,3.34,3.46,3.46,3.31,177038,98684956.0,4.48,3.28,0.11,4.31,3.46
53,2010-09-09,600126,3.46,3.28,3.48,3.26,122494,67248191.0,6.36,-5.2,-0.18,2.98,3.28
54,2010-09-10,600126,3.28,3.29,3.34,3.18,72078,38586906.0,4.88,0.3,0.01,1.75,3.29
55,2010-09-13,600126,3.29,3.31,3.35,3.26,60517,33078689.0,2.74,0.61,0.02,1.47,3.31
56,2010-09-14,600126,3.3,3.26,3.34,3.21,75574,40870970.0,3.93,-1.51,-0.05,1.84,3.26
57,2010-09-15,600126,3.27,3.18,3.27,3.15,70243,37373200.0,3.68,-2.45,-0.08,1.71,3.18
58,2010-09-16,600126,3.19,3.09,3.21,3.06,57819,30129604.0,4.72,-2.83,-0.09,1.41,3.09
59,2010-09-17,600126,3.11,3.06,3.12,3.05,48952,25198197.0,2.27,-0.97,-0.03,1.19,3.06
60,2010-09-20,600126,3.08,3.01,3.08,3.01,50242,25645939.0,2.29,-1.63,-0.05,1.22,3.01
61,2010-09-21,600126,3.04,3.0,3.04,2.97,51500,25986399.0,2.33,-0.33,-0.01,1.25,3.0
62,2010-09-27,600126,3.02,3.06,3.07,3.0,33997,17329885.0,2.33,2.0,0.06,0.83,3.06
63,2010-09-28,600126,3.06,3.01,3.06,2.98,33650,17064056.0,2.61,-1.63,-0.05,0.82,3.01
64,2010-09-29,600126,3.01,3.01,3.05,2.99,35913,18260692.0,1.99,0.0,0.0,0.87,3.01
65,2010-09-30,600126,3.02,3.06,3.07,3.0,36394,18605931.0,2.33,1.66,0.05,0.89,3.06
66,2010-10-08,600126,3.09,3.14,3.16,3.05,74808,39036884.0,3.59,2.61,0.08,1.82,3.14
67,2010-10-11,600126,3.15,3.3,3.31,3.15,125582,67364931.0,5.1,5.1,0.16,3.05,3.3
68,2010-10-12,600126,3.28,3.27,3.33,3.21,140040,75404542.0,3.64,-0.91,-0.03,3.41,3.27
69,2010-10-13,600126,3.28,3.33,3.41,3.28,131378,71924754.0,3.98,1.83,0.06,3.2,3.33
70,2010-10-14,600126,3.35,3.28,3.38,3.26,138214,75179596.0,3.6,-1.5,-0.05,3.36,3.28
71,2010-10-15,600126,3.28,3.37,3.41,3.23,227055,124811538.0,5.49,2.74,0.09,5.52,3.37
72,2010-10-18,600126,3.4,3.44,3.68,3.4,371790,213160871.0,8.31,2.08,0.07,9.04,3.44
73,2010-10-19,600126,3.46,3.43,3.46,3.31,170795,94508209.0,4.36,-0.29,-0.01,4.15,3.43
74,2010-10-20,600126,3.31,3.32,3.37,3.27,160211,87365211.0,2.92,-3.21,-0.11,3.9,3.32
75,2010-10-21,600126,3.33,3.33,3.34,3.23,105080,56934110.0,3.31,0.3,0.01,2.56,3.33
76,2010-10-22,600126,3.31,3.28,3.32,3.27,60892,33054145.0,1.5,-1.5,-0.05,1.48,3.28
77,2010-10-25,600126,3.29,3.34,3.34,3.24,128888,70175082.0,3.05,1.83,0.06,3.14,3.34
78,2010-10-26,600126,3.34,3.34,3.4,3.31,138038,76051994.0,2.69,0.0,0.0,3.36,3.34
79,2010-10-27,600126,3.31,3.37,3.48,3.28,225436,125634563.0,5.99,0.9,0.03,5.48,3.37
80,2010-10-28,600126,3.35,3.34,3.42,3.31,93178,51377045.0,3.26,-0.89,-0.03,2.27,3.34
81,2010-10-29,600126,3.34,3.26,3.36,3.23,107503,58144412.0,3.89,-2.4,-0.08,2.62,3.26
82,2010-11-01,600126,3.26,3.37,3.37,3.25,147461,80834616.0,3.68,3.37,0.11,3.59,3.37
83,2010-11-02,600126,3.37,3.44,3.51,3.34,214226,120375573.0,5.04,2.08,0.07,5.21,3.44
84,2010-11-03,600126,3.44,3.36,3.46,3.36,99078,55115046.0,2.91,-2.33,-0.08,2.41,3.36
85,2010-11-04,600126,3.38,3.44,3.44,3.35,115163,64156502.0,2.68,2.38,0.08,2.8,3.44
86,2010-11-05,600126,3.5,3.48,3.53,3.43,144553,81757900.0,2.91,1.16,0.04,3.52,3.48
87,2010-11-08,600126,3.54,3.58,3.58,3.47,198667,113745076.0,3.16,2.87,0.1,4.83,3.58
88,2010-11-09,600126,3.56,3.51,3.57,3.48,122546,70046573.0,2.51,-1.96,-0.07,2.98,3.51
89,2010-11-11,600126,3.45,3.48,3.56,3.43,156949,89318734.0,3.7,-0.85,-0.03,3.82,3.48
90,2010-11-12,600126,3.44,3.22,3.51,3.21,135580,74524875.0,8.62,-7.47,-0.26,3.3,3.22
91,2010-11-15,600126,3.24,3.28,3.28,3.21,64489,34642145.0,2.17,1.86,0.06,1.57,3.28
92,2010-11-16,600126,3.28,3.14,3.34,3.13,85513,45998526.0,6.4,-4.27,-0.14,2.08,3.14
93,2010-11-17,600126,3.11,3.03,3.18,3.0,57966,29962910.0,5.73,-3.5,-0.11,1.41,3.03
94,2010-11-18,600126,3.04,3.04,3.08,3.0,45976,23422680.0,2.64,0.33,0.01,1.12,3.04
95,2010-11-19,600126,3.05,3.06,3.06,2.98,51399,26058081.0,2.63,0.66,0.02,1.25,3.06
96,2010-11-22,600126,3.02,3.09,3.1,2.99,46347,23749475.0,3.59,0.98,0.03,1.13,3.09
97,2010-11-23,600126,3.09,3.02,3.09,2.98,38995,19818291.0,3.56,-2.27,-0.07,0.95,3.02
98,2010-11-24,600126,3.01,3.11,3.11,3.0,52326,27008484.0,3.64,2.98,0.09,1.27,3.11
99,2010-11-25,600126,3.11,3.16,3.2,3.1,43363,22818305.0,3.22,1.61,0.05,1.05,3.16
100,2010-11-26,600126,3.18,3.1,3.18,3.07,33428,17352986.0,3.48,-1.9,-0.06,0.81,3.1
101,2010-11-29,600126,3.09,3.14,3.17,3.08,21485,11205831.0,2.9,1.29,0.04,0.52,3.14
102,2010-11-30,600126,3.15,3.07,3.19,2.99,55280,28569496.0,6.37,-2.23,-0.07,1.34,3.07
103,2010-12-01,600126,3.07,3.08,3.14,3.05,25123,13021190.0,2.93,0.33,0.01,0.61,3.08
104,2010-12-02,600126,3.12,3.11,3.14,3.1,48207,25097128.0,1.3,0.97,0.03,1.17,3.11
105,2010-12-03,600126,3.1,3.1,3.12,3.07,24678,12766497.0,1.61,-0.32,-0.01,0.6,3.1
106,2010-12-06,600126,3.1,3.14,3.14,3.08,29625,15380336.0,1.94,1.29,0.04,0.72,3.14
107,2010-12-07,600126,3.14,3.23,3.24,3.11,70370,37311726.0,4.14,2.87,0.09,1.71,3.23
108,2010-12-08,600126,3.23,3.16,3.24,3.14,36613,19343567.0,3.1,-2.17,-0.07,0.89,3.16
109,2010-12-09,600126,3.16,3.11,3.27,3.1,55624,29553303.0,5.38,-1.58,-0.05,1.35,3.11
110,2010-12-10,600126,3.07,3.11,3.12,3.04,38038,19670514.0,2.57,0.0,0.0,0.93,3.11
111,2010-12-13,600126,3.11,3.18,3.19,3.09,64587,33840557.0,3.22,2.25,0.07,1.57,3.18
112,2010-12-14,600126,3.19,3.18,3.26,3.15,51975,27486562.0,3.46,0.0,0.0,1.26,3.18
113,2010-12-15,600126,3.16,3.11,3.18,3.08,55677,29083372.0,3.14,-2.2,-0.07,1.35,3.11
114,2010-12-16,600126,3.12,3.11,3.13,3.08,30055,15597881.0,1.61,0.0,0.0,0.73,3.11
115,2010-12-17,600126,3.11,3.14,3.15,3.08,32838,17127020.0,2.25,0.96,0.03,0.8,3.14
116,2010-12-20,600126,3.14,3.05,3.16,3.02,57372,29614227.0,4.46,-2.87,-0.09,1.4,3.05
117,2010-12-21,600126,3.06,3.13,3.14,3.04,32550,16846394.0,3.28,2.62,0.08,0.79,3.13
118,2010-12-22,600126,3.13,3.16,3.23,3.13,90474,47908872.0,3.19,0.96,0.03,2.2,3.16
119,2010-12-23,600126,3.17,3.09,3.18,3.08,38246,19892556.0,3.16,-2.22,-0.07,0.93,3.09
120,2010-12-24,600126,3.09,3.09,3.1,3.05,25911,13346296.0,1.62,0.0,0.0,0.63,3.09
121,2010-12-27,600126,3.08,3.0,3.14,2.98,41088,21100372.0,5.18,-2.91,-0.09,1.0,3.0
122,2010-12-28,600126,3.0,2.83,3.0,2.82,44831,22032986.0,6.0,-5.67,-0.17,1.09,2.83
123,2010-12-29,600126,2.83,2.86,2.87,2.8,22840,11042805.0,2.47,1.06,0.03,0.56,2.86
124,2010-12-30,600126,2.86,2.82,2.87,2.79,25196,12153254.0,2.8,-1.4,-0.04,0.61,2.82
125,2010-12-31,600126,2.83,2.85,2.86,2.81,27535,13303316.0,1.77,1.06,0.03,0.67,2.85
126,2011-01-04,600126,2.88,2.94,2.95,2.84,34232,16837356.0,3.86,3.16,0.09,0.41,2.94
127,2011-01-05,600126,2.92,2.91,2.92,2.87,28987,14264975.0,1.7,-1.02,-0.03,0.35,2.91
128,2011-01-06,600126,2.9,2.9,2.92,2.86,26239,12846410.0,2.06,-0.34,-0.01,0.31,2.9
129,2011-01-07,600126,2.9,2.92,2.99,2.87,44771,22229085.0,4.14,0.69,0.02,0.53,2.92
130,2011-01-10,600126,2.92,2.98,3.01,2.9,54450,27217936.0,3.77,2.05,0.06,0.65,2.98
131,2011-01-11,600126,2.94,3.02,3.03,2.92,45941,23169385.0,3.69,1.34,0.04,0.55,3.02
132,2011-01-12,600126,3.02,3.1,3.11,2.98,66777,34251451.0,4.3,2.65,0.08,0.8,3.1
133,2011-01-13,600126,3.1,3.09,3.1,3.01,47307,24270717.0,2.9,-0.32,-0.01,0.56,3.09
134,2011-01-14,600126,3.05,3.01,3.11,2.96,26786,13632864.0,4.85,-2.59,-0.08,0.32,3.01
135,2011-01-17,600126,3.0,2.84,3.08,2.83,31831,15813747.0,8.31,-5.65,-0.17,0.38,2.84
136,2011-01-18,600126,2.84,2.86,2.91,2.81,16612,8079997.0,3.52,0.7,0.02,0.2,2.86
137,2011-01-19,600126,2.85,2.91,2.91,2.84,20749,10150398.0,2.45,1.75,0.05,0.25,2.91
138,2011-01-20,600126,2.9,2.8,2.91,2.78,28588,13858075.0,4.47,-3.78,-0.11,0.34,2.8
139,2011-01-21,600126,2.8,2.84,2.87,2.77,15658,7561092.0,3.57,1.43,0.04,0.19,2.84
140,2011-01-24,600126,2.86,2.86,2.94,2.84,15100,7391334.0,3.52,0.7,0.02,0.18,2.86
141,2011-01-25,600126,3.01,3.01,3.04,2.94,73938,37345024.0,3.5,5.24,0.15,0.88,3.01
142,2011-01-26,600126,2.98,3.0,3.01,2.96,25977,13069878.0,1.66,-0.33,-0.01,0.31,3.0
143,2011-01-27,600126,2.96,3.0,3.02,2.94,29804,14998056.0,2.67,0.0,0.0,0.36,3.0
144,2011-01-28,600126,3.0,2.98,3.01,2.94,21918,10991664.0,2.33,-0.67,-0.02,0.26,2.98
145,2011-01-31,600126,2.97,3.01,3.02,2.96,32432,16372353.0,2.01,1.01,0.03,0.39,3.01
146,2011-02-01,600126,3.01,2.99,3.01,2.98,16335,8242210.0,1.0,-0.66,-0.02,0.19,2.99
147,2011-02-09,600126,2.96,2.96,3.01,2.96,19626,9851972.0,1.67,-1.0,-0.03,0.23,2.96
148,2011-02-10,600126,2.96,3.06,3.08,2.96,41165,20971207.0,4.05,3.38,0.1,0.49,3.06
149,2011-02-11,600126,3.06,3.08,3.11,3.04,36030,18562894.0,2.29,0.65,0.02,0.43,3.08
150,2011-02-14,600126,3.08,3.18,3.21,3.08,108748,57084910.0,4.22,3.25,0.1,1.3,3.18
151,2011-02-15,600126,3.18,3.12,3.19,3.12,49920,26256758.0,2.2,-1.89,-0.06,0.6,3.12
152,2011-02-16,600126,3.12,3.19,3.22,3.12,47678,25223212.0,3.21,2.24,0.07,0.57,3.19
153,2011-02-17,600126,3.22,3.2,3.26,3.15,61867,32854152.0,3.45,0.31,0.01,0.74,3.2
154,2011-02-18,600126,3.2,3.32,3.34,3.17,140750,75467049.0,5.31,3.75,0.12,1.68,3.32
155,2011-02-21,600126,3.33,3.36,3.55,3.24,183901,101882659.0,9.34,1.2,0.04,2.19,3.36
156,2011-02-22,600126,3.35,3.16,3.36,3.15,125158,67237370.0,6.25,-5.95,-0.2,1.49,3.16
157,2011-02-23,600126,3.16,3.22,3.24,3.11,68980,36416288.0,4.11,1.9,0.06,0.82,3.22
158,2011-02-24,600126,3.19,3.21,3.23,3.17,37617,19953969.0,1.86,-0.31,-0.01,0.45,3.21
159,2011-02-25,600126,3.21,3.18,3.21,3.14,33443,17669284.0,2.18,-0.93,-0.03,0.4,3.18
160,2011-02-28,600126,3.18,3.22,3.24,3.18,45512,24214698.0,1.89,1.26,0.04,0.54,3.22
161,2011-03-01,600126,3.23,3.28,3.31,3.21,57607,30992845.0,3.11,1.86,0.06,0.69,3.28
162,2011-03-02,600126,3.3,3.24,3.3,3.21,40571,21831612.0,2.74,-1.22,-0.04,0.48,3.24
163,2011-03-03,600126,3.24,3.2,3.28,3.2,43533,23378370.0,2.47,-1.23,-0.04,0.52,3.2
164,2011-03-04,600126,3.21,3.28,3.34,3.21,79355,43020718.0,4.06,2.5,0.08,0.95,3.28
165,2011-03-07,600126,3.29,3.34,3.35,3.28,85121,46519446.0,2.13,1.83,0.06,1.01,3.34
166,2011-03-08,600126,3.34,3.36,3.37,3.28,57915,31714021.0,2.69,0.6,0.02,0.69,3.36
167,2011-03-09,600126,3.34,3.37,3.38,3.31,61693,33988608.0,2.08,0.3,0.01,0.74,3.37
168,2011-03-10,600126,3.38,3.32,3.38,3.31,41784,22951546.0,2.08,-1.48,-0.05,0.5,3.32
169,2011-03-11,600126,3.31,3.28,3.34,3.28,32558,17764305.0,1.81,-1.2,-0.04,0.39,3.28
170,2011-03-14,600126,3.34,3.37,3.38,3.3,62933,34628341.0,2.44,2.74,0.09,0.75,3.37
171,2011-03-15,600126,3.38,3.4,3.41,3.24,93706,51453947.0,5.04,0.89,0.03,1.12,3.4
172,2011-03-16,600126,3.41,3.44,3.5,3.35,124671,69897375.0,4.41,1.18,0.04,1.49,3.44
173,2011-03-17,600126,3.39,3.33,3.43,3.31,80766,44744849.0,3.49,-3.2,-0.11,0.96,3.33
174,2011-03-18,600126,3.37,3.37,3.38,3.33,36537,20185258.0,1.5,1.2,0.04,0.44,3.37
175,2011-03-21,600126,3.34,3.27,3.35,3.25,58680,31795553.0,2.97,-2.97,-0.1,0.7,3.27
176,2011-03-22,600126,3.28,3.24,3.29,3.21,29470,15823641.0,2.45,-0.92,-0.03,0.35,3.24
177,2011-03-23,600126,3.24,3.29,3.3,3.21,35363,19087035.0,2.78,1.54,0.05,0.42,3.29
178,2011-03-24,600126,3.27,3.28,3.32,3.26,37231,20215151.0,1.82,-0.3,-0.01,0.44,3.28
179,2011-03-25,600126,3.28,3.35,3.35,3.27,60161,32922213.0,2.44,2.13,0.07,0.72,3.35
180,2011-03-28,600126,3.37,3.42,3.44,3.36,107271,59892959.0,2.39,2.09,0.07,1.28,3.42
181,2011-03-29,600126,3.44,3.48,3.7,3.39,213676,123489437.0,9.06,1.75,0.06,2.55,3.48
182,2011-03-30,600126,3.5,3.51,3.55,3.38,100558,57303657.0,4.89,0.86,0.03,1.2,3.51
183,2011-03-31,600126,3.51,3.48,3.54,3.39,77942,43894101.0,4.27,-0.85,-0.03,0.93,3.48
184,2011-04-01,600126,3.46,3.63,3.68,3.46,180435,105392157.0,6.32,4.31,0.15,2.15,3.63
185,2011-04-06,600126,3.6,3.77,3.87,3.58,241872,145404800.0,7.99,3.86,0.14,2.88,3.77
186,2011-04-07,600126,3.77,3.8,3.87,3.74,200696,122448129.0,3.45,0.8,0.03,2.39,3.8
187,2011-04-08,600126,3.8,3.85,3.94,3.74,212788,130934366.0,5.26,1.32,0.05,2.54,3.85
188,2011-04-11,600126,3.84,3.9,4.03,3.82,210359,131779559.0,5.45,1.3,0.05,2.51,3.9
189,2011-04-12,600126,3.91,4.08,4.33,3.84,412281,267673529.0,12.56,4.62,0.18,4.91,4.08
190,2011-04-13,600126,4.02,4.04,4.08,3.91,166897,105697095.0,4.17,-0.98,-0.04,1.99,4.04
191,2011-04-14,600126,4.04,3.97,4.21,3.96,175633,113607461.0,6.19,-1.73,-0.07,2.09,3.97
192,2011-04-15,600126,3.97,3.91,4.01,3.81,128681,80188412.0,5.04,-1.51,-0.06,1.53,3.91
193,2011-04-18,600126,3.91,3.98,4.06,3.89,113568,71620178.0,4.35,1.79,0.07,1.35,3.98
194,2011-04-19,600126,3.94,3.97,4.11,3.91,153716,97512042.0,5.03,-0.25,-0.01,1.83,3.97
195,2011-04-21,600126,3.98,4.24,4.31,3.98,296316,195178089.0,8.31,6.8,0.27,3.53,4.24
196,2011-04-22,600126,4.21,3.99,4.26,3.94,205188,132893015.0,7.55,-5.9,-0.25,2.45,3.99
197,2011-04-25,600126,4.09,3.87,4.13,3.87,125464,78767366.0,6.52,-3.01,-0.12,1.5,3.87
198,2011-04-26,600126,3.86,3.72,3.86,3.66,144303,86452024.0,5.17,-3.88,-0.15,1.72,3.72
199,2011-04-27,600126,3.72,3.69,3.8,3.61,82352,49396042.0,5.11,-0.81,-0.03,0.98,3.69
200,2011-04-28,600126,3.72,3.58,3.76,3.56,92660,54538161.0,5.42,-2.98,-0.11,1.1,3.58
201,2011-04-29,600126,3.58,3.74,3.77,3.58,61936,36713138.0,5.31,4.47,0.16,0.74,3.74
202,2011-05-03,600126,3.74,3.83,3.84,3.7,75682,45937810.0,3.74,2.41,0.09,0.9,3.83
203,2011-05-04,600126,3.79,3.67,3.81,3.63,75629,45335206.0,4.7,-4.18,-0.16,0.9,3.67
204,2011-05-05,600126,3.63,3.82,3.88,3.6,109170,65890781.0,7.63,4.09,0.15,1.3,3.82
205,2011-05-06,600126,3.78,3.76,3.82,3.69,62753,37870199.0,3.4,-1.57,-0.06,0.75,3.76
206,2011-05-09,600126,3.78,3.69,3.81,3.69,83016,49828850.0,3.19,-1.86,-0.07,0.99,3.69
207,2011-05-11,600126,3.72,3.65,3.74,3.64,54161,32192839.0,2.71,-1.08,-0.04,0.65,3.65
208,2011-05-12,600126,3.58,3.55,3.64,3.54,82915,48200304.0,2.74,-2.74,-0.1,0.99,3.55
209,2011-05-13,600126,3.58,3.56,3.59,3.49,50777,29238783.0,2.82,0.28,0.01,0.61,3.56
210,2011-05-16,600126,3.54,3.54,3.6,3.53,28811,16657564.0,1.97,-0.56,-0.02,0.34,3.54
211,2011-05-17,600126,3.54,3.61,3.64,3.53,49071,28575281.0,3.11,1.98,0.07,0.58,3.61
212,2011-05-18,600126,3.6,3.66,3.71,3.59,63332,37419691.0,3.32,1.39,0.05,0.75,3.66
213,2011-05-19,600126,3.68,3.59,3.69,3.58,50427,29559080.0,3.01,-1.91,-0.07,0.6,3.59
214,2011-05-20,600126,3.6,3.54,3.6,3.52,36909,21032272.0,2.23,-1.39,-0.05,0.44,3.54
215,2011-05-23,600126,3.53,3.3,3.54,3.3,70610,38840172.0,6.78,-6.78,-0.24,0.84,3.3
216,2011-05-24,600126,3.29,3.3,3.32,3.2,43010,22915410.0,3.64,0.0,0.0,0.51,3.3
217,2011-05-25,600126,3.3,3.22,3.32,3.2,31520,16837479.0,3.64,-2.42,-0.08,0.38,3.22
218,2011-05-26,600126,3.25,3.17,3.28,3.16,36270,19095628.0,3.73,-1.55,-0.05,0.43,3.17
219,2011-05-27,600126,3.16,3.08,3.2,3.07,39056,20126487.0,4.1,-2.84,-0.09,0.47,3.08
220,2011-05-30,600126,3.09,3.04,3.11,3.04,35382,18013498.0,2.27,-1.3,-0.04,0.42,3.04
221,2011-05-31,600126,3.06,3.14,3.16,3.05,37087,19012185.0,3.62,3.29,0.1,0.44,3.14
222,2011-06-01,600126,3.14,3.15,3.18,3.11,24355,12612023.0,2.23,0.32,0.01,0.29,3.15
223,2011-06-02,600126,3.08,3.19,3.24,3.07,62400,32416905.0,5.4,1.27,0.04,0.74,3.19
224,2011-06-03,600126,3.18,3.21,3.21,3.14,45238,23602050.0,2.19,0.63,0.02,0.54,3.21
225,2011-06-07,600126,3.18,3.23,3.24,3.17,35601,18765661.0,2.18,0.62,0.02,0.42,3.23
226,2011-06-08,600126,3.22,3.21,3.23,3.13,34167,17855587.0,3.1,-0.62,-0.02,0.41,3.21
227,2011-06-09,600126,3.22,3.11,3.22,3.1,39403,20509659.0,3.74,-3.12,-0.1,0.47,3.11
228,2011-06-10,600126,3.11,3.11,3.14,3.07,28384,14561679.0,2.25,0.0,0.0,0.34,3.11
229,2011-06-13,600126,3.08,3.12,3.14,3.06,21119,10821840.0,2.57,0.32,0.01,0.25,3.12
230,2011-06-14,600126,3.14,3.19,3.21,3.11,76852,39797346.0,3.21,2.24,0.07,0.92,3.19
231,2011-06-15,600126,3.16,3.2,3.31,3.14,92671,49092381.0,5.33,0.31,0.01,1.1,3.2
232,2011-06-16,600126,3.15,3.09,3.16,3.08,41271,21242438.0,2.5,-3.44,-0.11,0.49,3.09
233,2011-06-17,600126,3.1,3.08,3.14,3.06,26672,13624488.0,2.59,-0.32,-0.01,0.32,3.08
234,2011-06-20,600126,3.05,3.03,3.08,3.0,30781,15495124.0,2.6,-1.62,-0.05,0.37,3.03
235,2011-06-21,600126,3.04,3.08,3.09,3.02,36322,18414846.0,2.31,1.65,0.05,0.43,3.08
236,2011-06-22,600126,3.1,3.07,3.1,3.05,24919,12693379.0,1.62,-0.32,-0.01,0.3,3.07
237,2011-06-23,600126,3.07,3.17,3.18,3.03,47020,24136252.0,4.89,3.26,0.1,0.56,3.17
238,2011-06-24,600126,3.14,3.23,3.28,3.14,90583,47908259.0,4.42,1.89,0.06,1.08,3.23
239,2011-06-27,600126,3.24,3.3,3.31,3.22,75601,40419447.0,2.79,2.17,0.07,0.9,3.3
